country_name,year,gdp_per_capita,population,country_code
Libya,2016,7236.16409923502,6632126.0,LBY
Libya,2015,7458.48917756374,6531819.0,LBY
Libya,2014,7644.24843947404,6427252.0,LBY
Libya,2013,10126.314927806,6304628.0,LBY
Libya,2012,12599.258882136,6179328.0,LBY
Libya,2011,6569.59477578957,6343203.0,LBY
Libya,2010,12913.9334939386,6497839.0,LBY
Liechtenstein,2023,,39850.0,LIE
Liechtenstein,2022,,39493.0,LIE
Liechtenstein,2021,,39182.0,LIE
Liechtenstein,2020,,38901.0,LIE
Liechtenstein,2019,,38563.0,LIE
Liechtenstein,2018,,38246.0,LIE
Liechtenstein,2017,,37962.0,LIE
Liechtenstein,2016,,37716.0,LIE
Liechtenstein,2015,167187.15730982,37494.0,LIE
Liechtenstein,2014,,37248.0,LIE
Liechtenstein,2013,,36984.0,LIE
Liechtenstein,2012,,36657.0,LIE
Liechtenstein,2011,,36312.0,LIE
Liechtenstein,2010,,36022.0,LIE
Lithuania,2023,18685.5523679178,2871585.0,LTU
Lithuania,2022,18884.5152531698,2831639.0,LTU
Lithuania,2021,18569.7057246217,2808380.0,LTU
Lithuania,2020,17443.65526328,2810369.0,LTU
Lithuania,2019,17431.7239081591,2811089.0,LTU
Lithuania,2018,16604.9021440809,2819200.0,LTU
Lithuania,2017,15695.9993288456,2842639.0,LTU
Lithuania,2016,14823.107153522,2877325.0,LTU
Lithuania,2015,14269.8039878287,2911109.0,LTU
Lithuania,2014,13753.1895982305,2937253.0,LTU
Lithuania,2013,13145.8069309969,2961250.0,LTU
Lithuania,2012,12516.6184065667,2989139.0,LTU
Lithuania,2011,11836.7200384033,3028115.0,LTU
Lithuania,2010,10884.1161852582,3097282.0,LTU
Luxembourg,2023,104590.079769081,666430.0,LUX
Luxembourg,2022,107469.755128407,653103.0,LUX
Luxembourg,2021,110873.185245175,640064.0,LUX
Luxembourg,2020,105274.2471768,630419.0,LUX
Luxembourg,2019,107591.965850496,620001.0,LUX
Luxembourg,2018,106788.728745199,607950.0,LUX
Luxembourg,2017,107142.126672598,596336.0,LUX
Luxembourg,2016,108351.451826983,582014.0,LUX
Luxembourg,2015,105462.012584423,569604.0,LUX
Luxembourg,2014,105583.937273429,556319.0,LUX
Luxembourg,2013,105338.955521681,543360.0,LUX
Luxembourg,2012,104487.744312565,530946.0,LUX
Luxembourg,2011,105290.249021891,518347.0,LUX
Luxembourg,2010,106544.057363484,506953.0,LUX
"Macao SAR, China",2023,59602.4371924702,678800.0,MAC
"Macao SAR, China",2022,34121.9031101701,677300.0,MAC
"Macao SAR, China",2021,42121.7200893806,682500.0,MAC
"Macao SAR, China",2020,33952.4798688679,685400.0,MAC
"Macao SAR, China",2019,75835.6453208622,672000.0,MAC
"Macao SAR, China",2018,79378.1729826817,658900.0,MAC
"Macao SAR, China",2017,75807.8927510468,648400.0,MAC
"Macao SAR, China",2016,68570.4684561327,652500.0,MAC
"Macao SAR, China",2015,70070.2918001631,642900.0,MAC
"Macao SAR, China",2014,92322.1502647243,621700.0,MAC
"Macao SAR, China",2013,98998.0880384689,591900.0,MAC
"Macao SAR, China",2012,93164.0155206906,567900.0,MAC
"Macao SAR, China",2011,88121.7526560989,549600.0,MAC
"Macao SAR, China",2010,74158.8818324985,537000.0,MAC
Madagascar,2023,445.834551909615,31195932.0,MDG
Madagascar,2022,438.516263353783,30437261.0,MDG
Madagascar,2021,431.599103078558,29691083.0,MDG
Madagascar,2020,422.924255422319,28953556.0,MDG
Madagascar,2019,467.27741349648,28219554.0,MDG
Madagascar,2018,459.330367799543,27494926.0,MDG
Madagascar,2017,456.851859574031,26788375.0,MDG
Madagascar,2016,451.15659433146,26099952.0,MDG
Madagascar,2015,445.320069480568,25426702.0,MDG
Madagascar,2014,443.343869908205,24764348.0,MDG
Madagascar,2013,440.674658903628,24109290.0,MDG
Madagascar,2012,442.641500123543,23462438.0,MDG
Madagascar,2011,441.755158414121,22822300.0,MDG
Madagascar,2010,447.417143030687,22183340.0,MDG
Malawi,2023,556.744034805001,21104482.0,MWI
Malawi,2022,560.635759714941,20568728.0,MWI
Malawi,2021,569.968967322435,20047258.0,MWI
Malawi,2020,559.447086086067,19533888.0,MWI
Malawi,2019,569.866249371948,19025752.0,MWI
Malawi,2018,553.528790902088,18528081.0,MWI
Malawi,2017,544.795729220349,18039715.0,MWI
Malawi,2016,538.221990810959,17557739.0,MWI
Malawi,2015,539.605363240686,17085587.0,MWI
Malawi,2014,539.562601918057,16621538.0,MWI
Malawi,2013,525.357645516557,16161816.0,MWI
Malawi,2012,512.74031797451,15709577.0,MWI
Malawi,2011,517.833736624232,15265022.0,MWI
Malawi,2010,508.088650552846,14826463.0,MWI
Malaysia,2023,11429.5894122241,35126298.0,MYS
Malaysia,2022,11174.2100761842,34695493.0,MYS
Malaysia,2021,10388.2667120857,34282399.0,MYS
Malaysia,2020,10171.4657842762,33889558.0,MYS
Malaysia,2019,10902.9834855856,33440596.0,MYS
Malaysia,2018,10610.1950240479,32910967.0,MYS
Malaysia,2017,10293.7629205362,32355644.0,MYS
Malaysia,2016,9901.47960179812,31789685.0,MYS
Malaysia,2015,9648.6797937523,31232798.0,MYS
Malaysia,2014,9341.73055971278,30696137.0,MYS
Malaysia,2013,8964.80724896203,30174265.0,MYS
Malaysia,2012,8710.52671359902,29662831.0,MYS
Malaysia,2011,8400.32248683558,29162039.0,MYS
Malaysia,2010,8118.92270511981,28655776.0,MYS
Maldives,2023,11415.939508912,525994.0,MDV
Maldives,2022,10939.9963243616,524106.0,MDV
Maldives,2021,9759.22193251033,516154.0,MDV
Maldives,2020,7295.60221324907,502118.0,MDV
Maldives,2019,11194.9253726428,487731.0,MDV
Maldives,2018,10793.8941387462,473099.0,MDV
Maldives,2017,10263.299119384,458287.0,MDV
Maldives,2016,9909.07669383367,443308.0,MDV
Maldives,2015,9644.90655028145,428154.0,MDV
Maldives,2014,9612.07862077246,413617.0,MDV
Maldives,2013,9213.32792208085,400070.0,MDV
Maldives,2012,8907.6613557359,386818.0,MDV
Maldives,2011,9005.81390804487,373674.0,MDV
Maldives,2010,8569.52494527593,360792.0,MDV
Mali,2023,890.613872535228,23769127.0,MLI
Mali,2022,876.168301872624,23072640.0,MLI
Mali,2021,872.332803686266,22388630.0,MLI
Mali,2020,872.389721102137,21713836.0,MLI
Mali,2019,909.751069706998,21068405.0,MLI
Mali,2018,892.978322787306,20442030.0,MLI
Mali,2017,878.561348378099,19813011.0,MLI
Mali,2016,860.75307554569,19191289.0,MLI
Mali,2015,838.11986940103,18593022.0,MLI
Mali,2014,816.004655542979,18020267.0,MLI
Mali,2013,782.702450304467,17459615.0,MLI
Mali,2012,787.149724118126,16957033.0,MLI
Mali,2011,815.12426700512,16469049.0,MLI
Mali,2010,809.373887616452,15945198.0,MLI
Malta,2023,32816.3252635461,552747.0,MLT
Malta,2022,31979.6090400598,531113.0,MLT
Malta,2021,31437.5030232122,518150.0,MLT
Malta,2020,27890.3651055057,515490.0,MLT
Malta,2019,29522.6524527602,503912.0,MLT
Malta,2018,29536.8950627078,483903.0,MLT
Malta,2017,28546.7780455971,467106.0,MLT
Malta,2016,25969.4410846379,454505.0,MLT
Malta,2015,25529.6813131565,444220.0,MLT
Malta,2014,23865.980898379,433481.0,MLT
Malta,2013,22626.4659542464,424810.0,MLT
Malta,2012,21529.492771186,420028.0,MLT
Malta,2011,20867.8390402328,416268.0,MLT
Malta,2010,20750.6053684063,414508.0,MLT
Marshall Islands,2023,5470.42006850903,38827.0,MHL
Marshall Islands,2022,5516.88000598847,40077.0,MHL
Marshall Islands,2021,5405.2747359006,41367.0,MHL
Marshall Islands,2020,5172.57528216176,42706.0,MHL
Marshall Islands,2019,5162.81500670348,44007.0,MHL
Marshall Islands,2018,4542.34293916308,45285.0,MHL
Marshall Islands,2017,4190.93468589482,46529.0,MHL
Marshall Islands,2016,3946.8444109078,47709.0,MHL
Marshall Islands,2015,3764.34426229508,48800.0,MHL
Marshall Islands,2014,3620.77275283155,49796.0,MHL
Marshall Islands,2013,3602.92811901896,50681.0,MHL
Marshall Islands,2012,3420.91444796671,51419.0,MHL
Marshall Islands,2011,3433.06297801838,51907.0,MHL
Marshall Islands,2010,3441.31888402121,52044.0,MHL
Mauritania,2023,1630.27171808744,5022441.0,MRT
Mauritania,2022,1576.75624107308,4875637.0,MRT
Mauritania,2021,1520.31117904613,4734874.0,MRT
Mauritania,2020,1553.30615586591,4600131.0,MRT
Mauritania,2019,1605.1352359742,4467708.0,MRT
Mauritania,2018,1602.90225649072,4337685.0,MRT
Mauritania,2017,1576.06857825162,4210600.0,MRT
Mauritania,2016,1528.05152299375,4086657.0,MRT
Mauritania,2015,1554.94897871782,3965959.0,MRT
Mauritania,2014,1520.64621634902,3848514.0,MRT
Mauritania,2013,1502.90142381083,3734318.0,MRT
Mauritania,2012,1488.97177557214,3619034.0,MRT
Mauritania,2011,1472.55245572229,3502811.0,MRT
Mauritania,2010,1460.19179652873,3390965.0,MRT
Mauritius,2023,11093.7519139967,1261041.0,MUS
Mauritius,2022,10552.2905595266,1262523.0,MUS
Mauritius,2021,9679.12123882353,1266334.0,MUS
Mauritius,2020,9362.87435896817,1266014.0,MUS
Mauritius,2019,10956.9450226163,1265985.0,MUS
Mauritius,2018,10652.4836886859,1265577.0,MUS
Mauritius,2017,10247.6960577758,1264887.0,MUS
Mauritius,2016,9868.32716641952,1263747.0,MUS
Mauritius,2015,9507.87133656424,1262879.0,MUS
Mauritius,2014,9181.61575362564,1261208.0,MUS
Mauritius,2013,8859.2121832294,1258927.0,MUS
Mauritius,2012,8591.96715947096,1255882.0,MUS
Mauritius,2011,8324.78328337964,1252404.0,MUS
Mauritius,2010,8011.45517219702,1250400.0,MUS
Mexico,2023,10253.5262648956,129739759.0,MEX
Mexico,2022,10013.366859074,128613117.0,MEX
Mexico,2021,9728.05680082173,127648148.0,MEX
Mexico,2020,9234.64362409252,126799054.0,MEX
Mexico,2019,10159.4448356722,125762982.0,MEX
Mexico,2018,10296.8690920868,124573711.0,MEX
Mexico,2017,10193.7727202899,123400057.0,MEX
Mexico,2016,10100.5021214851,122251351.0,MEX
Mexico,2015,10021.2386124039,121072306.0,MEX
Mexico,2014,9862.4812527519,119784261.0,MEX
Mexico,2013,9738.71059677222,118343573.0,MEX
Mexico,2012,9782.51776268033,116818208.0,MEX
Mexico,2011,9575.93437796508,115243504.0,MEX
Mexico,2010,9389.06722045352,113623895.0,MEX
"Micronesia, Fed. Sts.",2023,2930.55143045833,112630.0,FSM
"Micronesia, Fed. Sts.",2022,2929.91266261092,112114.0,FSM
"Micronesia, Fed. Sts.",2021,3030.84654184752,111624.0,FSM
"Micronesia, Fed. Sts.",2020,2958.48866022271,110916.0,FSM
"Micronesia, Fed. Sts.",2019,3026.12235068898,110282.0,FSM
"Micronesia, Fed. Sts.",2018,2917.31795034991,109909.0,FSM
"Micronesia, Fed. Sts.",2017,2928.72277934078,109481.0,FSM
"Micronesia, Fed. Sts.",2016,2915.62716763945,109075.0,FSM
"Micronesia, Fed. Sts.",2015,2911.16211045292,108716.0,FSM
"Micronesia, Fed. Sts.",2014,2790.77010690782,108396.0,FSM
"Micronesia, Fed. Sts.",2013,2863.90347357213,108121.0,FSM
"Micronesia, Fed. Sts.",2012,2979.68061790385,107890.0,FSM
"Micronesia, Fed. Sts.",2011,3041.77717927473,107698.0,FSM
"Micronesia, Fed. Sts.",2010,2952.11580223798,107540.0,FSM
Moldova,2023,3760.70006337895,2457783.0,MDA
Moldova,2022,3611.95484829954,2528654.0,MDA
Moldova,2021,3688.16729442144,2595809.0,MDA
Moldova,2020,3188.91691602699,2635130.0,MDA
Moldova,2019,3438.67732670712,2664224.0,MDA
Moldova,2018,3267.9961042872,2707203.0,MDA
Moldova,2017,3085.33305844263,2755189.0,MDA
Moldova,2016,2910.95486872376,2803186.0,MDA
Moldova,2015,2749.55137054338,2835978.0,MDA
Moldova,2014,2737.80185056647,2857815.0,MDA
Moldova,2013,2605.85029986142,2859558.0,MDA
Moldova,2012,2389.08666147529,2860324.0,MDA
Moldova,2011,2402.94446306051,2860699.0,MDA
Moldova,2010,2269.51116145996,2862354.0,MDA
Monaco,2023,224582.449752101,38956.0,MCO
Monaco,2022,213937.006283651,38931.0,MCO
Monaco,2021,194674.777609089,38527.0,MCO
Monaco,2020,161262.925884403,38050.0,MCO
Monaco,2019,185582.7556905,38109.0,MCO
Monaco,2018,173041.761057866,38154.0,MCO
Monaco,2017,165781.779121526,37678.0,MCO
Monaco,2016,173120.189785092,37276.0,MCO
Monaco,2015,170437.101188261,36757.0,MCO
Monaco,2014,165288.200345355,36128.0,MCO
Monaco,2013,157167.975027858,35447.0,MCO
Monaco,2012,146472.677860476,34711.0,MCO
Monaco,2011,148272.711991792,33946.0,MCO
Monaco,2010,141814.78664157,33163.0,MCO
Mongolia,2023,4456.53627552726,3481145.0,MNG
Mongolia,2022,4205.88554513551,3433748.0,MNG
Mongolia,2021,4063.53669849245,3383741.0,MNG
Mongolia,2020,4066.03410882791,3327204.0,MNG
Mongolia,2019,4337.8167085432,3267673.0,MNG
Mongolia,2018,4183.85566447661,3208189.0,MNG
Mongolia,2017,3956.2049437134,3148917.0,MNG
Mongolia,2016,3817.91962716702,3088856.0,MNG
Mongolia,2015,3838.92126989984,3026864.0,MNG
Mongolia,2014,3830.35892049593,2963113.0,MNG
Mongolia,2013,3628.90708069575,2899011.0,MNG
Mongolia,2012,3318.16496597089,2839705.0,MNG
Mongolia,2011,3010.81642672623,2786317.0,MNG
Mongolia,2010,2611.67326563924,2738622.0,MNG
Montenegro,2023,8304.2554082997,623529.0,MNE
Montenegro,2022,7808.54763337242,623591.0,MNE
Montenegro,2021,7321.23528662053,625053.0,MNE
Montenegro,2020,6460.59163175748,626590.0,MNE
Montenegro,2019,7626.25402306444,626753.0,MNE
Montenegro,2018,7332.18614231451,626438.0,MNE
Montenegro,2017,6982.94131741672,625982.0,MNE
Montenegro,2016,6675.1345781084,625353.0,MNE
Montenegro,2015,6491.19280618646,624651.0,MNE
Montenegro,2014,6287.46282384571,623744.0,MNE
Montenegro,2013,6188.7584890435,622587.0,MNE
Montenegro,2012,5987.89159662568,621418.0,MNE
Montenegro,2011,6166.20322332653,620345.0,MNE
Montenegro,2010,5982.19928466066,619428.0,MNE
Morocco,2023,3403.31982421875,37712505.0,MAR
Morocco,2022,3325.560546875,37329064.0,MAR
Morocco,2021,3309.130859375,36954442.0,MAR
Morocco,2020,3090.89428710938,36584208.0,MAR
Morocco,2019,3364.73950195313,36210898.0,MAR
Morocco,2018,3304.7119140625,35839760.0,MAR
Morocco,2017,3242.64428710938,35446392.0,MAR
Morocco,2016,3124.42504882813,35023457.0,MAR
Morocco,2015,3146.24780273438,34607588.0,MAR
Morocco,2014,3051.458984375,34204780.0,MAR
Morocco,2013,3008.185546875,33787571.0,MAR
Morocco,2012,2927.45043945313,33355241.0,MAR
Morocco,2011,2879.53930664063,32912588.0,MAR
Morocco,2010,2767.04223632813,32467016.0,MAR
Mozambique,2023,610.174972826279,33635160.0,MOZ
Mozambique,2022,596.058889461466,32656246.0,MOZ
Mozambique,2021,588.215854695416,31707800.0,MOZ
Mozambique,2020,591.804059985932,30783688.0,MOZ
Mozambique,2019,617.13932000195,29884380.0,MOZ
Mozambique,2018,621.153734194787,29018644.0,MOZ
Mozambique,2017,618.397694360334,28166393.0,MOZ
Mozambique,2016,620.779714954555,27337105.0,MOZ
Mozambique,2015,610.563774706589,26547572.0,MOZ
Mozambique,2014,585.266716133984,25788475.0,MOZ
Mozambique,2013,559.393953685688,25051611.0,MOZ
Mozambique,2012,540.2945177803,24337846.0,MOZ
Mozambique,2011,514.869957191994,23649039.0,MOZ
Mozambique,2010,494.162859074785,22999235.0,MOZ
Myanmar,2023,1177.76649645563,54133798.0,MMR
Myanmar,2022,1174.76697945755,53756787.0,MMR
Myanmar,2021,1136.9956605414,53387102.0,MMR
Myanmar,2020,1301.31386350667,53016522.0,MMR
Myanmar,2019,1440.98988236734,52640713.0,MMR
Myanmar,2018,1361.5683126412,52272247.0,MMR
Myanmar,2017,1290.5640902569,51894938.0,MMR
Myanmar,2016,1225.37913970989,51495696.0,MMR
Myanmar,2015,1166.73305546337,51089056.0,MMR
Myanmar,2014,1099.24387750099,50681634.0,MMR
Myanmar,2013,1024.69060473254,50262658.0,MMR
Myanmar,2012,953.123081923425,49837446.0,MMR
Myanmar,2011,895.512538750361,49419820.0,MMR
Myanmar,2010,854.932478016035,49024382.0,MMR
Namibia,2023,3977.97779975114,2963095.0,NAM
Namibia,2022,3905.55135201003,2889662.0,NAM
Namibia,2021,3809.80753359714,2810548.0,NAM
Namibia,2020,3787.49943973286,2728762.0,NAM
Namibia,2019,4243.09274481966,2650494.0,NAM
Namibia,2018,4400.47537705743,2577327.0,NAM
Namibia,2017,4476.73324402105,2506853.0,NAM
Namibia,2016,4648.62713460213,2439213.0,NAM
Namibia,2015,4774.10650865775,2374300.0,NAM
Namibia,2014,4701.95694189098,2312139.0,NAM
Namibia,2013,4549.26759093897,2252508.0,NAM
Namibia,2012,4420.96741373862,2194654.0,NAM
Namibia,2011,4302.72451368462,2146325.0,NAM
Namibia,2010,4165.12990200988,2109811.0,NAM
Nauru,2023,8461.97418049015,11875.0,NRU
Nauru,2022,8460.34773930659,11801.0,NRU
Nauru,2021,8282.3668394419,11709.0,NRU
Nauru,2020,7769.40694625475,11643.0,NRU
Nauru,2019,7655.24340340684,11587.0,NRU
Nauru,2018,7124.01760358281,11477.0,NRU
Nauru,2017,7309.38138643462,11324.0,NRU
Nauru,2016,7898.2277010259,11150.0,NRU
Nauru,2015,7703.43149943923,10954.0,NRU
Nauru,2014,7649.08971293174,10742.0,NRU
Nauru,2013,6710.62531212923,10517.0,NRU
Nauru,2012,6632.10607690211,10267.0,NRU
Nauru,2011,5382.45329963983,10098.0,NRU
Nauru,2010,4730.93001061022,10043.0,NRU
Nepal,2023,1136.42769313825,29694614.0,NPL
Nepal,2022,1113.55462341223,29715436.0,NPL
Nepal,2021,1062.7888430629,29475010.0,NPL
Nepal,2020,1031.53618783934,28966574.0,NPL
Nepal,2019,1077.11796498188,28414064.0,NPL
Nepal,2018,1021.91492204011,28079689.0,NPL
Nepal,2017,951.857298563641,28011258.0,NPL
Nepal,2016,875.188943730855,27955462.0,NPL
Nepal,2015,875.543635474862,27823629.0,NPL
Nepal,2014,846.665541773599,27672370.0,NPL
Nepal,2013,801.039060847856,27589996.0,NPL
Nepal,2012,775.310578479839,27534915.0,NPL
Nepal,2011,742.617252662576,27464494.0,NPL
Nepal,2010,721.265221364302,27341952.0,NPL
Netherlands,2023,51305.6282773372,17877117.0,NLD
Netherlands,2022,51777.5431588864,17700982.0,NLD
Netherlands,2021,49780.8440526836,17533044.0,NLD
Netherlands,2020,47086.5804192702,17441500.0,NLD
Netherlands,2019,49254.0158854264,17344874.0,NLD
Netherlands,2018,48463.0299739951,17231624.0,NLD
Netherlands,2017,47670.1057253297,17131296.0,NLD
Netherlands,2016,46655.0363382039,17030314.0,NLD
Netherlands,2015,45793.8135434697,16939923.0,NLD
Netherlands,2014,45042.0669545832,16865008.0,NLD
Netherlands,2013,44487.03063469,16804432.0,NLD
Netherlands,2012,44631.8745388789,16754962.0,NLD
Netherlands,2011,45239.7318887962,16693074.0,NLD
Netherlands,2010,44659.272839058,16615394.0,NLD
New Caledonia,2023,,289870.0,NCL
New Caledonia,2022,,287123.0,NCL
New Caledonia,2021,,285214.0,NCL
New Caledonia,2020,,284176.0,NCL
New Caledonia,2019,,283606.0,NCL
New Caledonia,2018,,283541.0,NCL
New Caledonia,2017,,283546.0,NCL
New Caledonia,2016,,283423.0,NCL
New Caledonia,2015,30858.7237060533,283168.0,NCL
New Caledonia,2014,,281224.0,NCL
New Caledonia,2013,,276822.0,NCL
New Caledonia,2012,,271633.0,NCL
New Caledonia,2011,,266543.0,NCL
New Caledonia,2010,,261582.0,NCL
New Zealand,2023,42207.9695672422,5245000.0,NZL
New Zealand,2022,42668.0420243621,5117100.0,NZL
New Zealand,2021,41273.3820775381,5111300.0,NZL
New Zealand,2020,39646.3466853422,5090200.0,NZL
New Zealand,2019,40655.0837792873,4979200.0,NZL
New Zealand,2018,40371.5456268118,4900600.0,NZL
New Zealand,2017,39722.6068434219,4813600.0,NZL
New Zealand,2016,39235.3695566636,4714100.0,NZL
New Zealand,2015,38665.3723018158,4609400.0,NZL
New Zealand,2014,38056.2646732554,4516500.0,NZL
New Zealand,2013,37267.6586997514,4442100.0,NZL
New Zealand,2012,36607.1493914827,4408100.0,NZL
New Zealand,2011,35957.523248516,4384000.0,NZL
New Zealand,2010,35489.7631519026,4350700.0,NZL
Nicaragua,2023,2241.12235476653,6823613.0,NIC
Nicaragua,2022,2175.73899144405,6730654.0,NIC
Nicaragua,2021,2128.30881395452,6644741.0,NIC
Nicaragua,2020,1950.19181218473,6565267.0,NIC
Nicaragua,2019,2019.91518620044,6483657.0,NIC
Nicaragua,2018,2107.3396261623,6400080.0,NIC
Nicaragua,2017,2209.63273423213,6316231.0,NIC
Nicaragua,2016,2140.14405941606,6232666.0,NIC
Nicaragua,2015,2074.45620634731,6149417.0,NIC
Nicaragua,2014,2006.64869646533,6066492.0,NIC
Nicaragua,2013,1941.45628552626,5983845.0,NIC
Nicaragua,2012,1876.1759720149,5901287.0,NIC
Nicaragua,2011,1786.62863418308,5819051.0,NIC
Nicaragua,2010,1704.37875049059,5737450.0,NIC
Niger,2023,557.572652727864,26159867.0,NER
Niger,2022,566.797962983866,25311973.0,NER
Niger,2021,523.263179518652,24502140.0,NER
Niger,2020,533.194328910254,23717613.0,NER
Niger,2019,532.186024570389,22947757.0,NER
Niger,2018,519.546993483886,22188069.0,NER
Niger,2017,501.615305462902,21435446.0,NER
Niger,2016,495.017437216008,20685753.0,NER
Niger,2015,485.662574175279,19939498.0,NER
Niger,2014,482.74524741946,19215909.0,NER
Niger,2013,469.690214200878,18519898.0,NER
Niger,2012,463.066265496402,17836769.0,NER
Niger,2011,434.986264873953,17176283.0,NER
Niger,2010,441.079166112039,16548835.0,NER
Nigeria,2023,2416.36198205178,227882945.0,NGA
Nigeria,2022,2398.98622787065,223150896.0,NGA
Nigeria,2021,2372.57314465346,218529286.0,NGA
Nigeria,2020,2337.57587388074,213996181.0,NGA
Nigeria,2019,2431.53528472982,209485641.0,NGA
Nigeria,2018,2431.77857832567,204938755.0,NGA
Nigeria,2017,2441.71236404487,200254579.0,NGA
Nigeria,2016,2481.81490350326,195443700.0,NGA
Nigeria,2015,2585.73360671797,190671878.0,NGA
Nigeria,2014,2583.6155695814,185896915.0,NGA
Nigeria,2013,2495.34106573748,181049443.0,NGA
Nigeria,2012,2403.65387896923,176200625.0,NGA
Nigeria,2011,2370.97657091803,171379598.0,NGA
Nigeria,2010,2315.46676509662,166642886.0,NGA
North Macedonia,2023,6393.77346589147,1827816.0,MKD
North Macedonia,2022,6250.62720952063,1831712.0,MKD
North Macedonia,2021,6064.92315120022,1837114.0,MKD
North Macedonia,2020,5743.72649424581,1856124.0,MKD
North Macedonia,2019,5961.58475399191,1876262.0,MKD
North Macedonia,2018,5698.39334484489,1889051.0,MKD
North Macedonia,2017,5510.81862920922,1898657.0,MKD
North Macedonia,2016,5429.94678358359,1906313.0,MKD
North Macedonia,2015,5262.68671928674,1912430.0,MKD
North Macedonia,2014,5053.75001236367,1917557.0,MKD
North Macedonia,2013,4863.68088666968,1922716.0,MKD
North Macedonia,2012,4708.05168535923,1929821.0,MKD
North Macedonia,2011,4711.13027870081,1937398.0,MKD
North Macedonia,2010,4582.36517512347,1946298.0,MKD
Northern Mariana Islands,2023,,45143.0,MNP
Northern Mariana Islands,2022,19461.8611129744,46078.0,MNP
Northern Mariana Islands,2021,16365.016735395,46979.0,MNP
Northern Mariana Islands,2020,15410.1186923944,47528.0,MNP
Northern Mariana Islands,2019,21451.4401636511,48129.0,MNP
Northern Mariana Islands,2018,23756.6075820248,49077.0,MNP
Northern Mariana Islands,2017,28989.3470221339,49959.0,MNP
Northern Mariana Islands,2016,23158.5744988538,50773.0,MNP
Northern Mariana Islands,2015,17665.1007493109,51514.0,MNP
Northern Mariana Islands,2014,16869.5270385638,52178.0,MNP
Northern Mariana Islands,2013,16015.0349164338,52758.0,MNP
Northern Mariana Islands,2012,15457.4258192247,53234.0,MNP
Northern Mariana Islands,2011,15226.1308805108,53608.0,MNP
Northern Mariana Islands,2010,16293.3059496259,54091.0,MNP
Norway,2023,78775.8494196261,5519594.0,NOR
Norway,2022,79620.1635455079,5457127.0,NOR
Norway,2021,77812.7115614383,5408320.0,NOR
Norway,2020,75287.2059527598,5379475.0,NOR
