country_code,country_name,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_Peole_Internet,Adoption_People_Compzters,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing
RWA,Rwanda,2014,,,,,,,,,,32.0,15.0,,,,1
RWA,Rwanda,2015,,,,,,,,,,36.0,34.0,,,,1
RWA,Rwanda,2016,,,,,,,,,,31.0,35.0,,,,1
RWA,Rwanda,2017,,,,,,,,,,37.0,50.0,,,,1
RWA,Rwanda,2018,,,,,,,,,,36.0,50.0,,,,1
RWA,Rwanda,2019,,,,,,,,,,36.0,58.0,,,,1
RWA,Rwanda,2020,,,,,,,,,,35.0,46.0,,,,1
RWA,Rwanda,2021,,,,,,,,,,48.0,56.0,,,,1
RWA,Rwanda,2022,,,,,,,,,,45.0,57.0,,,,1
RWA,Rwanda,2023,,,,,,,,,,60.0,87.0,,,,1
SAU,Saudi Arabia,2010,,,,,,,,,,1627.0,12801.0,,,,0
SAU,Saudi Arabia,2011,,,,,,,,,,702.0,18905.0,,,,0
SAU,Saudi Arabia,2012,,,,,,,,,,895.0,11846.0,,,,0
SAU,Saudi Arabia,2013,,,,,,,,,,1019.0,10840.0,,,,0
SAU,Saudi Arabia,2014,,,,,,,,,,862.0,13534.0,,,,0
SAU,Saudi Arabia,2015,,,,,,,,,,830.0,10801.0,,,,0
SAU,Saudi Arabia,2016,49.62,53.08,85.91,85.82,12.0,2.36,14.26,9.57,11.07,1093.0,11380.0,,,,0
SAU,Saudi Arabia,2017,,,,,,,,,,993.0,14127.0,,,,0
SAU,Saudi Arabia,2018,,,,,,,,,,1560.0,14274.0,,,,0
SAU,Saudi Arabia,2019,,,,,,,,,,2383.0,13949.0,,,,0
SAU,Saudi Arabia,2020,,,,,,,,,,2345.0,9679.0,,,,0
SAU,Saudi Arabia,2021,,,,,,,,,,3269.0,33484.0,,,,0
SAU,Saudi Arabia,2022,,,,,,,,,,3285.0,27467.0,,,,0
SAU,Saudi Arabia,2023,,,,,,,,,,3877.0,32820.0,,,,0
SDN,Sudan,2010,,,,,,,,,,,,,,,1
SDN,Sudan,2011,,,,,,,,,,,,,,,1
SDN,Sudan,2012,,,,,,,,,,46.0,299.0,,,,1
SDN,Sudan,2013,,,,,,,,,,35.0,379.0,,,,1
SDN,Sudan,2014,,,,,,,,,,40.0,467.0,,,,1
SDN,Sudan,2015,,,,,,,,,,25.0,147.0,,,,1
SDN,Sudan,2016,,,,,,,,,,55.0,179.0,,,,1
SDN,Sudan,2017,,,,,,,,,,64.0,273.0,,,,1
SDN,Sudan,2018,,,,,,,,,,3.0,190.0,,,,1
SDN,Sudan,2019,,,,,,,,,,12.0,258.0,,,,1
SDN,Sudan,2020,,,,,,,,,,29.0,168.0,,,,1
SDN,Sudan,2021,,,,,,,,,,27.0,235.0,,,,1
SDN,Sudan,2022,,,,,,,,,,7.0,190.0,,,,1
SDN,Sudan,2023,,,,,,,,,,,,,,,1
SEN,Senegal,2010,,,,,,,,,,369.0,331.0,,,,1
SEN,Senegal,2011,,,,,,,,,,395.0,363.0,,,,1
SEN,Senegal,2012,,,,,,,,,,453.0,363.0,,,,1
SEN,Senegal,2013,,,,,,,,,,507.0,380.0,,,,1
SEN,Senegal,2014,,,,,,,,,,507.0,400.0,,,,1
SEN,Senegal,2015,,,,,,,,,,460.0,361.0,,,,1
SEN,Senegal,2016,,,,,,,,,,446.0,383.0,,,,1
SEN,Senegal,2017,,,,,,,,,,466.0,414.0,,,,1
SEN,Senegal,2018,,,,,,,,,,427.0,434.0,,,,1
SEN,Senegal,2019,,,,,,,,,,382.0,575.0,,,,1
SEN,Senegal,2020,,,,,,,,,,333.0,475.0,,,,1
SEN,Senegal,2021,,,,,,,,,,418.0,578.0,,,,1
SEN,Senegal,2022,,,,,,,,,,,,,,,1
SEN,Senegal,2023,,,,,,,,,,,,,,,1
SGP,Singapore,2010,,,,,,,,,,37658.0,44966.0,,,,0
SGP,Singapore,2011,,,,,,,,,,47176.0,56913.0,,,,0
SGP,Singapore,2012,,,,,,,,,,54421.0,66009.0,,,,0
SGP,Singapore,2013,,,,,,,,,,62770.0,75752.0,,,,0
SGP,Singapore,2014,89.73,87.12,,,,42.15,49.06,49.92,47.62,70750.0,82009.0,,30.17,52.91,0
SGP,Singapore,2015,89.62,87.64,,,,44.77,44.67,48.66,48.34,77557.0,79288.0,,24.54,46.19,0
SGP,Singapore,2016,,,,,,,,,,80285.0,80683.0,,,,0
SGP,Singapore,2017,,,,,,,,,,94489.0,94759.0,,,,0
SGP,Singapore,2018,,,,,,,,,,114403.0,101049.0,,,,0
SGP,Singapore,2019,,,,,,,,,,123383.0,105871.0,,,,0
SGP,Singapore,2020,,,,,,,,,,133222.0,121257.0,,,,0
SGP,Singapore,2021,,,,,,,,,,161138.0,141936.0,,,,0
SGP,Singapore,2022,,,,,,,,,,176576.0,153465.0,,,,0
SGP,Singapore,2023,,,,,,,,,,186790.0,162639.0,,,,0
SLB,Solomon Islands,2010,,,,,,,,,,12.0,,,,,1
SLB,Solomon Islands,2011,,,,,,,,,,21.0,64.0,,,,1
SLB,Solomon Islands,2012,,,,,,,,,,,71.0,,,,1
SLB,Solomon Islands,2013,,,,,,,,,,12.0,93.0,,,,1
SLB,Solomon Islands,2014,,,,,,,,,,13.0,79.0,,,,1
SLB,Solomon Islands,2015,,,,,,,,,,10.0,58.0,,,,1
SLB,Solomon Islands,2016,,,,,,,,,,11.0,65.0,,,,1
SLB,Solomon Islands,2017,,,,,,,,,,7.0,71.0,,,,1
SLB,Solomon Islands,2018,,,,,,,,,,6.0,78.0,,,,1
SLB,Solomon Islands,2019,,,,,,,,,,9.0,99.0,,,,1
SLB,Solomon Islands,2020,,,,,,,,,,8.0,70.0,,,,1
SLB,Solomon Islands,2021,,,,,,,,,,6.0,64.0,,,,1
SLB,Solomon Islands,2022,,,,,,,,,,11.0,78.0,,,,1
SLB,Solomon Islands,2023,,,,,,,,,,9.0,100.0,,,,1
SLE,Sierra Leone,2010,,,,,,,,,,3.0,109.0,,,,1
SLE,Sierra Leone,2011,,,,,,,,,,77.0,144.0,,,,1
SLE,Sierra Leone,2012,,,,,,,,,,101.0,193.0,,,,1
SLE,Sierra Leone,2013,,,,,,,,,,101.0,292.0,,,,1
SLE,Sierra Leone,2014,,,,,,,,,,127.0,537.0,,,,1
SLE,Sierra Leone,2015,,,,,,,,,,116.0,322.0,,,,1
SLE,Sierra Leone,2016,,,,,,,,,,8.0,143.0,,,,1
SLE,Sierra Leone,2017,,,,,,,,,,12.0,107.0,,,,1
SLE,Sierra Leone,2018,,,,,,,,,,10.0,99.0,,,,1
SLE,Sierra Leone,2019,,,,,,,,,,5.0,92.0,,,,1
SLE,Sierra Leone,2020,,,,,,,,,,7.0,35.0,,,,1
SLE,Sierra Leone,2021,,,,,,,,,,36.0,54.0,,,,1
SLE,Sierra Leone,2022,,,,,,,,,,12.0,14.0,,,,1
SLE,Sierra Leone,2023,,,,,,,,,,,,,,,1
SLV,El Salvador,2010,,,,,,,,,,228.0,302.0,,,,1
SLV,El Salvador,2011,,,,,,,,,,202.0,339.0,,,,1
SLV,El Salvador,2012,,,,,,,,,,285.0,377.0,,,,1
SLV,El Salvador,2013,,,,,,,,,,303.0,436.0,,,,1
SLV,El Salvador,2014,,,,,,,,,,311.0,478.0,,,,1
SLV,El Salvador,2015,,,,,,,,,,354.0,445.0,,,,1
SLV,El Salvador,2016,,,,,,,,,,394.0,542.0,,,,1
SLV,El Salvador,2017,,,,,,,,,,435.0,585.0,,,,1
SLV,El Salvador,2018,,,,,,,,,,407.0,587.0,,,,1
SLV,El Salvador,2019,,,,,,,,,,463.0,608.0,,,,1
SLV,El Salvador,2020,,,,,,,,,,509.0,672.0,,,,1
SLV,El Salvador,2021,,,,,,,,,,705.0,891.0,,,,1
SLV,El Salvador,2022,,,,,,,,,,809.0,824.0,,,,1
SLV,El Salvador,2023,,,,,,,,,,845.0,868.0,,,,1
SRB,Serbia,2010,,,,,,,,,,1346.0,1221.0,,,,1
SRB,Serbia,2011,,,,,,,,,,1591.0,1444.0,,,,1
SRB,Serbia,2012,,,,,,,,,,1583.0,1440.0,,,,1
SRB,Serbia,2013,,,,,,,,,,1821.0,1596.0,,,,1
SRB,Serbia,2014,,,,,,,,,,1966.0,1676.0,,,,1
SRB,Serbia,2015,,,,,,,,,,1944.0,1434.0,,,,1
SRB,Serbia,2016,,,,,,,,,,2162.0,1466.0,,,,1
SRB,Serbia,2017,100.0,99.66,44.44,48.09,,,80.12,41.42,23.84,2671.0,1779.0,,,,1
SRB,Serbia,2018,,,,,,,,,,3384.0,2215.0,,,,1
SRB,Serbia,2019,,,,,,,,,,4047.0,2587.0,,,,1
SRB,Serbia,2020,,100.0,48.12,,,,84.42,,27.95,4177.0,2618.0,,,,1
SRB,Serbia,2021,,,,,,,,,,5284.0,3326.0,,,,1
SRB,Serbia,2022,,,,,,,,,,6626.0,3465.0,,,,1
SRB,Serbia,2023,,,,,,,,,,8505.0,4236.0,,,,1
SSD,South Sudan,2010,,,,,,,,,,,,,,,1
SSD,South Sudan,2011,,,,,,,,,,,,,,,1
SSD,South Sudan,2012,,,,,,,,,,14.0,,,,,1
SSD,South Sudan,2013,,,,,,,,,,12.0,,,,,1
SSD,South Sudan,2014,,,,,,,,,,26.0,,,,,1
SSD,South Sudan,2015,,,,,,,,,,52.0,,,,,1
SSD,South Sudan,2016,,,,,,,,,,122.0,257.0,,,,1
SSD,South Sudan,2017,,,,,,,,,,74.0,217.0,,,,1
SSD,South Sudan,2018,,,,,,,,,,53.0,200.0,,,,1
SSD,South Sudan,2019,,,,,,,,,,115.0,37.0,,,,1
SSD,South Sudan,2020,,,,,,,,,,147.0,97.0,,,,1
SSD,South Sudan,2021,,,,,,,,,,,,,,,1
SSD,South Sudan,2022,,,,,,,,,,624.0,,,,,1
SSD,South Sudan,2023,,,,,,,,,,,,,,,1
STP,Sao Tome and Principe,2010,,,,,,,,,,2.0,2.0,,,,1
STP,Sao Tome and Principe,2011,,,,,,,,,,2.0,3.0,,,,1
STP,Sao Tome and Principe,2012,,,,,,,,,,2.0,2.0,,,,1
STP,Sao Tome and Principe,2013,,,,,,,,,,1.0,3.0,,,,1
STP,Sao Tome and Principe,2014,,,,,,,,,,1.0,3.0,,,,1
STP,Sao Tome and Principe,2015,,,,,,,,,,2.0,6.0,,,,1
STP,Sao Tome and Principe,2016,,,,,,,,,,2.0,3.0,,,,1
STP,Sao Tome and Principe,2017,,,,,,,,,,1.0,3.0,,,,1
STP,Sao Tome and Principe,2018,,,,,,,,,,0.0,3.0,,,,1
STP,Sao Tome and Principe,2019,,,,,,,,,,1.0,5.0,,,,1
STP,Sao Tome and Principe,2020,,,,,,,,,,3.0,5.0,,,,1
STP,Sao Tome and Principe,2021,,,,,,,,,,4.0,9.0,,,,1
STP,Sao Tome and Principe,2022,,,,,,,,,,4.0,8.0,,,,1
STP,Sao Tome and Principe,2023,,,,,,,,,,,,,,,1
SUR,Suriname,2010,,,,,,,,,,59.0,126.0,,,,1
SUR,Suriname,2011,,,,,,,,,,53.0,252.0,,,,1
SUR,Suriname,2012,,,,,,,,,,64.0,,,,,1
SUR,Suriname,2013,,,,,,,,,,54.0,354.0,,,,1
SUR,Suriname,2014,,,,,,,,,,69.0,492.0,,,,1
SUR,Suriname,2015,,,,,,,,,,47.0,482.0,,,,1
SUR,Suriname,2016,,,,,,,,,,74.0,367.0,,,,1
SUR,Suriname,2017,,,,,,,,,,29.0,231.0,,,,1
SUR,Suriname,2018,,,,,,,,,,28.0,301.0,,,,1
SUR,Suriname,2019,,,,,,,,,,24.0,364.0,,,,1
SUR,Suriname,2020,,,,,,,,,,23.0,322.0,,,,1
SUR,Suriname,2021,,,,,,,,,,28.0,253.0,,,,1
SUR,Suriname,2022,,,,,,,,,,37.0,299.0,,,,1
SUR,Suriname,2023,,,,,,,,,,49.0,355.0,,,,1
SVK,Slovak Republic,2010,98.1,97.82,99.6,44.38,,,74.1,19.77,7.88,1495.0,2368.0,20.73,45.65,67.56,0
SVK,Slovak Republic,2011,98.08,97.47,99.06,45.95,,,75.93,20.62,15.99,1772.0,2281.0,,,,0
SVK,Slovak Republic,2012,98.36,97.79,99.04,48.82,,,75.79,18.19,14.0,2408.0,2140.0,,,,0
SVK,Slovak Republic,2013,98.82,98.4,99.09,47.99,,,79.64,27.79,19.79,3139.0,3510.0,,,,0
SVK,Slovak Republic,2014,98.08,97.68,98.87,46.8,,,74.81,16.11,14.26,3032.0,3523.0,,,,0
SVK,Slovak Republic,2015,97.77,97.41,98.9,48.63,,,79.13,22.47,15.49,2680.0,3273.0,,,,0
SVK,Slovak Republic,2016,97.62,97.14,98.69,49.17,,,78.27,24.82,15.32,3079.0,3751.0,,,,0
SVK,Slovak Republic,2017,,,,,,,,,,3875.0,4042.0,,,,0
SVK,Slovak Republic,2018,,,,,,,,,,4390.0,4588.0,,,,0
SVK,Slovak Republic,2019,,,,,,,,,,4406.0,4600.0,,,,0
SVK,Slovak Republic,2020,,,,,,,,,,4613.0,4467.0,,,,0
SVK,Slovak Republic,2021,,,,,,,,,,5029.0,5037.0,,,,0
SVK,Slovak Republic,2022,,,,,,,,,,4967.0,4820.0,,,,0
SVK,Slovak Republic,2023,,,,,,,,,,5609.0,5211.0,,,,0
SVN,Slovenia,2010,97.55,96.66,98.92,52.16,,,72.85,24.81,12.43,1588.0,2051.0,13.04,32.92,82.05,0
SVN,Slovenia,2011,97.97,97.32,99.11,54.09,,,73.86,25.32,13.22,1799.0,2345.0,,,,0
SVN,Slovenia,2012,98.02,98.02,99.36,56.05,,,76.81,25.56,16.34,1701.0,2261.0,,,,0
SVN,Slovenia,2013,97.69,97.4,99.28,55.8,,,79.66,29.57,15.42,1821.0,2223.0,,,,0
SVN,Slovenia,2014,98.27,98.22,99.44,54.96,,,83.61,26.18,18.42,2022.0,2509.0,,,,0
SVN,Slovenia,2015,98.75,98.56,99.59,54.84,,,82.66,27.69,21.89,1800.0,2229.0,,,,0
SVN,Slovenia,2016,99.3,99.21,99.75,55.38,,,82.6,28.85,20.31,1980.0,2371.0,,,,0
SVN,Slovenia,2017,,,,,,,,,,2304.0,2623.0,,,,0
SVN,Slovenia,2018,,,,,,,,,,2586.0,2885.0,,,,0
SVN,Slovenia,2019,,,,,,,,,,2668.0,2886.0,,,,0
SVN,Slovenia,2020,,,,,,,,,,2773.0,2961.0,,,,0
SVN,Slovenia,2021,,,,,,,,,,3590.0,3437.0,,,,0
SVN,Slovenia,2022,,,,,,,,,,3800.0,3411.0,,,,0
SVN,Slovenia,2023,,,,,,,,,,4265.0,3777.0,,,,0
SWE,Sweden,2010,96.86,95.91,98.63,70.72,,,88.67,69.16,25.14,31426.0,23560.0,30.85,44.44,82.71,0
SWE,Sweden,2011,96.59,96.04,98.03,,,,89.32,49.36,25.69,39604.0,27532.0,,,,0
SWE,Sweden,2012,98.33,97.9,99.26,,,,89.32,47.16,27.07,39517.0,27670.0,,,,0
SWE,Sweden,2013,97.98,97.53,98.93,,,,88.93,40.7,25.75,46838.0,30733.0,,,,0
SWE,Sweden,2014,100.0,97.89,98.32,,,,89.16,45.45,26.24,49303.0,35290.0,,,,0
SWE,Sweden,2015,100.0,98.27,99.37,,,,90.35,44.14,28.36,46694.0,31838.0,,,,0
SWE,Sweden,2016,100.0,98.75,99.21,,,,89.74,36.92,28.23,45907.0,32165.0,,,,0
SWE,Sweden,2017,,,,,,,,,,46034.0,37730.0,,,,0
SWE,Sweden,2018,,,,,,,,,,48115.0,40418.0,,,,0
SWE,Sweden,2019,,,,,,,,,,54014.0,43104.0,,,,0
SWE,Sweden,2020,,,,,,,,,,52999.0,48842.0,,,,0
SWE,Sweden,2021,,,,,,,,,,67504.0,64177.0,,,,0
SWE,Sweden,2022,,,,,,,,,,67414.0,71397.0,,,,0
SWE,Sweden,2023,,,,,,,,,,80399.0,76015.0,,,,0
SWZ,Eswatini,2010,,,,,,,,,,84.0,449.0,,,,1
SWZ,Eswatini,2011,,,,,,,,,,27.0,73.0,,,,1
SWZ,Eswatini,2012,,,,,,,,,,26.0,89.0,,,,1
SWZ,Eswatini,2013,,,,,,,,,,13.0,93.0,,,,1
SWZ,Eswatini,2014,,,,,,,,,,22.0,122.0,,,,1
SWZ,Eswatini,2015,,,,,,,,,,20.0,52.0,,,,1
SWZ,Eswatini,2016,,,,,,,,,,13.0,81.0,,,,1
SWZ,Eswatini,2017,,,,,,,,,,69.0,112.0,,,,1
SWZ,Eswatini,2018,,,,,,,,,,22.0,107.0,,,,1
SWZ,Eswatini,2019,,,,,,,,,,23.0,76.0,,,,1
SWZ,Eswatini,2020,,,,,,,,,,22.0,95.0,,,,1
SWZ,Eswatini,2021,,,,,,,,,,22.0,95.0,,,,1
SWZ,Eswatini,2022,,,,,,,,,,17.0,141.0,,,,1
SWZ,Eswatini,2023,,,,,,,,,,,,,,,1
SXM,Sint Maarten (Dutch part),2010,,,,,,,,,,,,,,,0
SXM,Sint Maarten (Dutch part),2011,,,,,,,,,,116.0,89.0,,,,0
SXM,Sint Maarten (Dutch part),2012,,,,,,,,,,130.0,93.0,,,,0
SXM,Sint Maarten (Dutch part),2013,,,,,,,,,,140.0,94.0,,,,0
SXM,Sint Maarten (Dutch part),2014,,,,,,,,,,151.0,132.0,,,,0
SXM,Sint Maarten (Dutch part),2015,,,,,,,,,,135.0,119.0,,,,0
SXM,Sint Maarten (Dutch part),2016,,,,,,,,,,113.0,122.0,,,,0
SXM,Sint Maarten (Dutch part),2017,,,,,,,,,,129.0,117.0,,,,0
SXM,Sint Maarten (Dutch part),2018,,,,,,,,,,125.0,144.0,,,,0
SXM,Sint Maarten (Dutch part),2019,,,,,,,,,,138.0,148.0,,,,0
SXM,Sint Maarten (Dutch part),2020,,,,,,,,,,89.0,107.0,,,,0
SXM,Sint Maarten (Dutch part),2021,,,,,,,,,,84.0,118.0,,,,0
SXM,Sint Maarten (Dutch part),2022,,,,,,,,,,93.0,116.0,,,,0
SXM,Sint Maarten (Dutch part),2023,,,,,,,,,,97.0,160.0,,,,0
SYC,Seychelles,2010,,,,,,,,,,33.0,79.0,,,,0
SYC,Seychelles,2011,,,,,,,,,,38.0,86.0,,,,0
SYC,Seychelles,2012,,,,,,,,,,140.0,174.0,,,,0
SYC,Seychelles,2013,,,,,,,,,,228.0,253.0,,,,0
SYC,Seychelles,2014,,,,,,,,,,226.0,262.0,,,,0
SYC,Seychelles,2015,,,,,,,,,,231.0,270.0,,,,0
SYC,Seychelles,2016,,,,,,,,,,,,,,,0
SYC,Seychelles,2017,,,,,,,,,,,,,,,0
SYC,Seychelles,2018,,,,,,,,,,,,,,,0
SYC,Seychelles,2019,,,,,,,,,,750.0,,,,,0
SYC,Seychelles,2020,,,,,,,,,,,325.0,,,,0
SYC,Seychelles,2021,,,,,,,,,,,,,,,0
SYC,Seychelles,2022,,,,,,,,,,,,,,,0
SYC,Seychelles,2023,,,,,,,,,,,,,,,0
TCA,Turks and Caicos Islands,2010,,,,,,,,,,,,,,,0
TCA,Turks and Caicos Islands,2011,,,,,,,,,,,,,,,0
TCA,Turks and Caicos Islands,2012,,,,,,,,,,,,,,,0
TCA,Turks and Caicos Islands,2013,,,,,,,,,,,,,,,0
TCA,Turks and Caicos Islands,2014,,,,,,,,,,,2.0,,,,0
TCA,Turks and Caicos Islands,2015,,,,,,,,,,,2.0,,,,0
TCA,Turks and Caicos Islands,2016,,,,,,,,,,,5.0,,,,0
TCA,Turks and Caicos Islands,2017,,,,,,,,,,,7.0,,,,0
TCA,Turks and Caicos Islands,2018,,,,,,,,,,,8.0,,,,0
TCA,Turks and Caicos Islands,2019,,,,,,,,,,,8.0,,,,0
TCA,Turks and Caicos Islands,2020,,,,,,,,,,,,,,,0
TCA,Turks and Caicos Islands,2021,,,,,,,,,,,,,,,0
TCA,Turks and Caicos Islands,2022,,,,,,,,,,,,,,,0
TCA,Turks and Caicos Islands,2023,,,,,,,,,,,,,,,0
TCD,Chad,2010,,,,,,,,,,184.0,1303.0,,,,1
TCD,Chad,2011,,,,,,,,,,196.0,1221.0,,,,1
TCD,Chad,2012,,,,,,,,,,108.0,1131.0,,,,1
TCD,Chad,2013,,,,,,,,,,126.0,1560.0,,,,1
TCD,Chad,2014,,,,,,,,,,136.0,1601.0,,,,1
TCD,Chad,2015,,,,,,,,,,91.0,1168.0,,,,1
TCD,Chad,2016,,,,,,,,,,104.0,506.0,,,,1
TCD,Chad,2017,,,,,,,,,,26.0,168.0,,,,1
TCD,Chad,2018,,,,,,,,,,76.0,933.0,,,,1
TCD,Chad,2019,,,,,,,,,,75.0,978.0,,,,1
TCD,Chad,2020,,,,,,,,,,56.0,1062.0,,,,1
TCD,Chad,2021,,,,,,,,,,,,,,,1
TCD,Chad,2022,,,,,,,,,,,,,,,1
TCD,Chad,2023,,,,,,,,,,,,,,,1
TGO,Togo,2010,,,,,,,,,,68.0,77.0,,,,1
TGO,Togo,2011,,,,,,,,,,98.0,114.0,,,,1
TGO,Togo,2012,,,,,,,,,,53.0,71.0,,,,1
TGO,Togo,2013,,,,,,,,,,48.0,69.0,,,,1
TGO,Togo,2014,,,,,,,,,,55.0,79.0,,,,1
TGO,Togo,2015,,,,,,,,,,97.0,64.0,,,,1
TGO,Togo,2016,,,,,,,,,,124.0,86.0,,,,1
TGO,Togo,2017,,,,,,,,,,167.0,93.0,,,,1
TGO,Togo,2018,,,,,,,,,,201.0,96.0,,,,1
TGO,Togo,2019,,,,,,,,,,202.0,93.0,,,,1
TGO,Togo,2020,,,,,,,,,,213.0,102.0,,,,1
TGO,Togo,2021,,,,,,,,,,,,,,,1
TGO,Togo,2022,,,,,,,,,,,,,,,1
TGO,Togo,2023,,,,,,,,,,,,,,,1
THA,Thailand,2010,,,,,,,,,,9637.0,15211.0,,,,1
THA,Thailand,2011,,,,,,,,,,9733.0,18005.0,,,,1
THA,Thailand,2012,24.53,19.02,14.03,17.9,4.35,0.56,6.68,2.68,1.47,11412.0,16588.0,1.91,5.73,8.55,1
THA,Thailand,2013,24.58,20.28,19.7,24.81,4.28,0.69,6.74,3.07,1.7,12175.0,17850.0,2.2,5.76,10.2,1
THA,Thailand,2014,24.57,20.4,21.33,26.07,4.21,0.86,6.78,3.17,1.93,13347.0,16907.0,1.72,4.81,9.15,1
THA,Thailand,2015,26.81,24.11,21.49,24.88,5.71,0.91,8.68,3.79,2.6,13097.0,16977.0,1.81,4.77,10.73,1
THA,Thailand,2016,32.58,30.46,29.06,31.38,8.39,1.29,9.23,7.37,4.6,16237.0,17788.0,2.35,6.41,13.92,1
THA,Thailand,2017,28.08,29.45,25.94,26.67,8.05,1.01,10.1,7.04,4.89,14428.0,18009.0,1.9,5.22,11.85,1
THA,Thailand,2018,28.45,29.73,26.02,26.53,9.06,0.8,10.56,8.16,5.93,17043.0,22485.0,2.35,5.54,12.86,1
THA,Thailand,2019,,,,,,,,,,,24033.0,,,,1
THA,Thailand,2020,,,,,,,,,,,21394.0,,,,1
THA,Thailand,2021,,,,,,,,,,,25585.0,,,,1
THA,Thailand,2022,41.24,69.51,28.71,21.01,28.83,3.44,11.01,18.65,22.25,,27124.0,0.77,1.99,2.82,1
THA,Thailand,2023,,,,,,,,,,,30529.0,,,,1
TJK,Tajikistan,2010,,,,,,,,,,28.0,29.0,,,,1
TJK,Tajikistan,2011,,,,,,,,,,19.0,21.0,,,,1
TJK,Tajikistan,2012,,,,,,,,,,12.0,32.0,,,,1
TJK,Tajikistan,2013,,,,,,,,,,18.0,194.0,,,,1
TJK,Tajikistan,2014,,,,,,,,,,18.0,28.0,,,,1
TJK,Tajikistan,2015,,,,,,,,,,17.0,17.0,,,,1
TJK,Tajikistan,2016,,,,,,,,,,12.0,14.0,,,,1
TJK,Tajikistan,2017,,,,,,,,,,7.0,20.0,,,,1
TJK,Tajikistan,2018,,,,,,,,,,9.0,33.0,,,,1
TJK,Tajikistan,2019,,,,,,,,,,9.0,24.0,,,,1
TJK,Tajikistan,2020,,,,,,,,,,6.0,21.0,,,,1
TJK,Tajikistan,2021,,,,,,,,,,5.0,31.0,,,,1
TJK,Tajikistan,2022,,,,,,,,,,7.0,34.0,,,,1
TJK,Tajikistan,2023,,,,,,,,,,23.0,82.0,,,,1
TLS,Timor-Leste,2010,,,,,,,,,,6.0,32.0,,,,1
TLS,Timor-Leste,2011,,,,,,,,,,7.0,91.0,,,,1
TLS,Timor-Leste,2012,,,,,,,,,,8.0,47.0,,,,1
TLS,Timor-Leste,2013,,,,,,,,,,19.0,58.0,,,,1
TLS,Timor-Leste,2014,,,,,,,,,,25.0,42.0,,,,1
TLS,Timor-Leste,2015,,,,,,,,,,4.0,64.0,,,,1
TLS,Timor-Leste,2016,,,,,,,,,,2.0,42.0,,,,1
TLS,Timor-Leste,2017,,,,,,,,,,2.0,41.0,,,,1
TLS,Timor-Leste,2018,,,,,,,,,,2.0,35.0,,,,1
TLS,Timor-Leste,2019,,,,,,,,,,1.0,43.0,,,,1
TLS,Timor-Leste,2020,,,,,,,,,,1.0,41.0,,,,1
TLS,Timor-Leste,2021,,,,,,,,,,4.0,44.0,,,,1
TLS,Timor-Leste,2022,,,,,,,,,,5.0,62.0,,,,1
TLS,Timor-Leste,2023,,,,,,,,,,5.0,47.0,,,,1
TON,Tonga,2010,,,,,,,,,,3.0,10.0,,,,1
TON,Tonga,2011,,,,,,,,,,3.0,10.0,,,,1
TON,Tonga,2012,,,,,,,,,,2.0,30.0,,,,1
TON,Tonga,2013,,,,,,,,,,6.0,32.0,,,,1
TON,Tonga,2014,,,,,,,,,,4.0,12.0,,,,1
TON,Tonga,2015,,,,,,,,,,1.0,9.0,,,,1
TON,Tonga,2016,,,,,,,,,,4.0,17.0,,,,1
TON,Tonga,2017,,,,,,,,,,8.0,20.0,,,,1
TON,Tonga,2018,,,,,,,,,,15.0,21.0,,,,1
TON,Tonga,2019,,,,,,,,,,7.0,17.0,,,,1
TON,Tonga,2020,,,,,,,,,,6.0,18.0,,,,1
TON,Tonga,2021,,,,,,,,,,11.0,14.0,,,,1
TON,Tonga,2022,,,,,,,,,,16.0,22.0,,,,1
TON,Tonga,2023,,,,,,,,,,,,,,,1
TTO,Trinidad and Tobago,2010,,,,,,,,,,175.0,210.0,,,,0
TTO,Trinidad and Tobago,2011,,,,,,,,,,135.0,1495.0,,,,0
TTO,Trinidad and Tobago,2012,,,,,,,,,,180.0,1678.0,,,,0
TTO,Trinidad and Tobago,2013,,,,,,,,,,100.0,1717.0,,,,0
TTO,Trinidad and Tobago,2014,,,,,,,,,,134.0,1797.0,,,,0
TTO,Trinidad and Tobago,2015,,,,,,,,,,100.0,1899.0,,,,0
TTO,Trinidad and Tobago,2016,,,,,,,,,,88.0,1756.0,,,,0
TTO,Trinidad and Tobago,2017,,,,,,,,,,102.0,2079.0,,,,0
TTO,Trinidad and Tobago,2018,,,,,,,,,,109.0,1619.0,,,,0
TTO,Trinidad and Tobago,2019,,,,,,,,,,138.0,1169.0,,,,0
TTO,Trinidad and Tobago,2020,,,,,,,,,,136.0,1155.0,,,,0
TTO,Trinidad and Tobago,2021,,,,,,,,,,188.0,1571.0,,,,0
TTO,Trinidad and Tobago,2022,,,,,,,,,,218.0,2383.0,,,,0
TTO,Trinidad and Tobago,2023,,,,,,,,,,240.0,1341.0,,,,0
TUN,Tunisia,2010,,,,,,,,,,789.0,584.0,,,,1
TUN,Tunisia,2011,,,,,,,,,,822.0,567.0,,,,1
TUN,Tunisia,2012,,,,,,,,,,826.0,566.0,,,,1
