country_code,country_name_x,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_People_Internet_Usage,Adoption_People_Computer_Usage,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing,gdp_per_capita,population,internet_usage_pct
MDV,Maldives,2011,,,,,,,,,,58000000000000.0,194000000000000.0,,,,1,9005.81390804487,373674.0,34.0
MDV,Maldives,2012,,,,,,,,,,57000000000000.0,227000000000000.0,,,,1,8907.6613557359,386818.0,38.9301
MDV,Maldives,2013,,,,,,,,,,62000000000000.0,293000000000000.0,,,,1,9213.32792208085,400070.0,44.1
MDV,Maldives,2014,,,,,,,,,,82000000000000.0,350000000000000.0,,,,1,9612.07862077246,413617.0,49.28
MDV,Maldives,2015,,,,,,,,,,88000000000000.0,380000000000000.0,,,,1,9644.90655028145,428154.0,54.462
MDV,Maldives,2016,,,,,,,,,,93000000000000.0,446000000000000.0,,,,1,9909.07669383367,443308.0,59.5
MDV,Maldives,2017,,,,,,,,,,63000000000000.0,457000000000000.0,,,,1,10263.299119384,458287.0,65.0
MDV,Maldives,2018,,,,,,,,,,58000000000000.0,568000000000000.0,,,,1,10793.8941387462,473099.0,70.9
MDV,Maldives,2019,,,,,,,,,,59000000000000.0,617000000000000.0,,,,1,11194.9253726428,487731.0,77.4697
MDV,Maldives,2020,,,,,,,,,,31000000000000.0,348000000000000.0,,,,1,7295.60221324907,502118.0,79.0978
MDV,Maldives,2021,,,,,,,,,,34000000000000.0,526000000000000.0,,,,1,9759.22193251033,516154.0,81.9576
MDV,Maldives,2022,,,,,,,,,,37000000000000.0,699000000000000.0,,,,1,10939.9963243616,524106.0,83.9119
MDV,Maldives,2023,,,,,,,,,,44000000000000.0,686000000000000.0,,,,1,11415.939508912,525994.0,84.6851
MEX,Mexico,2010,,,,,,,,,,5534000000000000.0,1.3103e+16,,,,1,9389.06722045352,113623895.0,31.05
MEX,Mexico,2011,,,,,,,,,,6577000000000000.0,1.5415e+16,,,,1,9575.93437796508,115243504.0,37.1763
MEX,Mexico,2012,,,,,,,,,,6348000000000000.0,1.6418e+16,,,,1,9782.51776268033,116818208.0,39.75
MEX,Mexico,2013,22.79,18.81,,,,,,,,6944000000000000.0,1.9057e+16,,,,1,9738.71059677222,118343573.0,43.46
MEX,Mexico,2014,,,,,,,,,,8156000000000000.0,1.9235e+16,,,,1,9862.4812527519,119784261.0,44.3857
MEX,Mexico,2015,,,,,,,,,,7968000000000000.0,1.9915e+16,,,,1,10021.2386124039,121072306.0,57.431
MEX,Mexico,2016,,,,,,,,,,8140000000000000.0,1.9918e+16,,,,1,10100.5021214851,122251351.0,59.5404
MEX,Mexico,2017,,,,,,,,,,1.0151e+16,2.2504e+16,,,,1,10193.7727202899,123400057.0,53.0318
MEX,Mexico,2018,23.34,20.74,,,,,,,,9670000000000000.0,2.4237e+16,,,,1,10296.8690920868,124573711.0,56.6596
MEX,Mexico,2019,,,,,,,,,,9891000000000000.0,2.5634e+16,,,,1,10159.4448356722,125762982.0,69.6321
MEX,Mexico,2020,23.33,20.74,,,,,,,,9423000000000000.0,2.4839e+16,,,,1,9234.64362409252,126799054.0,71.4902
MEX,Mexico,2021,,,,,,,,,,1.1159e+16,2.6486e+16,,,,1,9728.05680082173,127648148.0,75.6265
MEX,Mexico,2022,,,,,,,,,,1.2892e+16,2.9099e+16,,,,1,10013.366859074,128613117.0,78.6322
MKD,North Macedonia,2010,92.75,84.09,93.49,28.49,,,42.64,6.8,4.25,308000000000000.0,336000000000000.0,12.61,19.33,67.87,1,4582.36517512347,1946298.0,51.9
MKD,North Macedonia,2011,88.53,82.23,90.64,29.94,,,51.83,8.07,7.02,358000000000000.0,382000000000000.0,,,,1,4711.13027870081,1937398.0,56.7
MKD,North Macedonia,2012,91.88,87.75,94.92,30.87,,,47.72,5.12,5.84,346000000000000.0,383000000000000.0,,,,1,4708.05168535923,1929821.0,57.4499
MKD,North Macedonia,2013,94.47,91.72,96.42,30.0,,,53.71,4.56,6.07,405000000000000.0,410000000000000.0,,,,1,4863.68088666968,1922716.0,65.24
MKD,North Macedonia,2014,94.62,93.13,97.03,31.54,,,53.16,4.99,6.99,425000000000000.0,431000000000000.0,,,,1,5053.75001236367,1917557.0,68.0585
MKD,North Macedonia,2015,95.48,93.48,96.47,32.53,,,51.69,5.85,3.55,377000000000000.0,457000000000000.0,,,,1,5262.68671928674,1912430.0,70.3802
MKD,North Macedonia,2016,95.4,93.8,97.6,33.07,,,52.88,5.58,7.07,440000000000000.0,443000000000000.0,,,,1,5429.94678358359,1906313.0,72.1568
MKD,North Macedonia,2017,,,,,,,,,,471000000000000.0,421000000000000.0,,,,1,5510.81862920922,1898657.0,74.5168
MKD,North Macedonia,2018,,,,,,,,,,569000000000000.0,593000000000000.0,,,,1,5698.39334484489,1889051.0,79.1678
MKD,North Macedonia,2019,,,,,,,,,,628000000000000.0,606000000000000.0,,,,1,5961.58475399191,1876262.0,81.4129
MKD,North Macedonia,2020,97.33,96.88,35.27,41.04,,,54.53,,4.11,662000000000000.0,593000000000000.0,,,,1,5743.72649424581,1856124.0,81.4055
MKD,North Macedonia,2021,,,,,,,,,,883000000000000.0,667000000000000.0,,,,1,6064.92315120022,1837114.0,81.8737
MKD,North Macedonia,2022,,,,,,,,,,1099000000000000.0,622000000000000.0,,,,1,6250.62720952063,1831712.0,85.008
MKD,North Macedonia,2023,,,,,,,,,,1325000000000000.0,735000000000000.0,,,,1,6393.77346589147,1827816.0,87.1819
MLI,Mali,2010,,,,,,,,,,131000000000000.0,169000000000000.0,,,,1,809.373887616452,15945198.0,2.0
MLI,Mali,2011,,,,,,,,,,155000000000000.0,207000000000000.0,,,,1,815.12426700512,16469049.0,2.2
MLI,Mali,2012,,,,,,,,,,166000000000000.0,206000000000000.0,,,,1,787.149724118126,16957033.0,2.8
MLI,Mali,2013,,,,,,,,,,190000000000000.0,306000000000000.0,,,,1,782.702450304467,17459615.0,3.5
MLI,Mali,2014,,,,,,,,,,189000000000000.0,260000000000000.0,,,,1,816.004655542979,18020267.0,7.0
MLI,Mali,2015,,,,,,,,,,203000000000000.0,271000000000000.0,,,,1,838.11986940103,18593022.0,10.33
MLI,Mali,2016,,,,,,,,,,210000000000000.0,348000000000000.0,,,,1,860.75307554569,19191289.0,14.0
MLI,Mali,2017,,,,,,,,,,215000000000000.0,392000000000000.0,,,,1,878.561348378099,19813011.0,18.9
MLI,Mali,2018,,,,,,,,,,229000000000000.0,329000000000000.0,,,,1,892.978322787306,20442030.0,21.4
MLI,Mali,2019,,,,,,,,,,241000000000000.0,406000000000000.0,,,,1,909.751069706998,21068405.0,24.9603
MLI,Mali,2020,,,,,,,,,,222000000000000.0,280000000000000.0,,,,1,872.389721102137,21713836.0,29.113
MLI,Mali,2021,,,,,,,,,,215000000000000.0,273000000000000.0,,,,1,872.332803686266,22388630.0,33.9565
MLI,Mali,2022,,,,,,,,,,203000000000000.0,303000000000000.0,,,,1,876.168301872624,23072640.0,34.3797
MLT,Malta,2010,95.69,93.79,97.54,47.93,,,65.56,22.95,17.27,7484000000000000.0,7220000000000000.0,28.96,29.07,84.1,0,20750.6053684063,414508.0,63.0
MLT,Malta,2011,96.72,95.11,97.14,45.97,,,72.77,25.68,19.23,8253000000000000.0,7877000000000000.0,,,,0,20867.8390402328,416268.0,68.0198
MLT,Malta,2012,96.52,95.09,96.83,47.56,,,72.64,23.36,17.7,8072000000000000.0,7594000000000000.0,,,,0,21529.492771186,420028.0,68.1999
MLT,Malta,2013,96.53,95.48,96.93,48.79,,,77.84,21.2,18.42,8792000000000000.0,8097000000000000.0,,,,0,22626.4659542464,424810.0,68.9138
MLT,Malta,2014,97.71,97.12,96.93,52.26,,,79.38,23.95,19.0,9644000000000000.0,8334000000000000.0,,,,0,23865.980898379,433481.0,73.1141
MLT,Malta,2015,97.77,96.93,98.73,,,,83.09,25.76,19.12,9554000000000000.0,8350000000000000.0,,,,0,25529.6813131565,444220.0,75.96
MLT,Malta,2016,97.13,96.46,96.58,,,,83.18,,22.83,9564000000000000.0,8434000000000000.0,,,,0,25969.4410846379,454505.0,78.0751
MLT,Malta,2017,97.03,96.26,44.65,,,,81.49,,17.91,1.0655e+16,9534000000000000.0,,,,0,28546.7780455971,467106.0,81.0119
MLT,Malta,2018,,,,,,,,,,1.0895e+16,1.0124e+16,,,,0,29536.8950627078,483903.0,81.658
MMR,Myanmar,2010,,,,,,,,,,39000000000000.0,261000000000000.0,,,,1,854.932478016035,49024382.0,0.25
MMR,Myanmar,2011,,,,,,,,,,27000000000000.0,202000000000000.0,,,,1,895.512538750361,49419820.0,0.98
MMR,Myanmar,2012,,,,,,,,,,193000000000000.0,446000000000000.0,,,,1,953.123081923425,49837446.0,1.4
MMR,Myanmar,2013,,,,,,,,,,282000000000000.0,442000000000000.0,,,,1,1024.69060473254,50262658.0,1.8
MMR,Myanmar,2014,,,,,,,,,,573000000000000.0,560000000000000.0,,,,1,1099.24387750099,50681634.0,7.4
MMR,Myanmar,2015,,,,,,,,,,697000000000000.0,729000000000000.0,,,,1,1166.73305546337,51089056.0,10.9
MMR,Myanmar,2016,,,,,,,,,,570000000000000.0,743000000000000.0,,,,1,1225.37913970989,51495696.0,16.0
MMR,Myanmar,2017,,0.17,,,,,0.03,,,694000000000000.0,913000000000000.0,,,,1,1290.5640902569,51894938.0,23.6211
MMR,Myanmar,2018,,,,,,,,,,728000000000000.0,1272000000000000.0,,,,1,1361.5683126412,52272247.0,29.379
MMR,Myanmar,2019,,,,,,,,,,1210000000000000.0,1396000000000000.0,,,,1,1440.98988236734,52640713.0,36.5405
MMR,Myanmar,2020,,,,,,,,,,1096000000000000.0,1262000000000000.0,,,,1,1301.31386350667,53016522.0,45.4477
MMR,Myanmar,2021,,,,,,,,,,368000000000000.0,,,,,1,1136.9956605414,53387102.0,56.5261
MNE,Montenegro,2010,,,,,,,,,,101000000000000.0,145000000000000.0,,,,1,5982.19928466066,619428.0,37.5
MNE,Montenegro,2011,,,,,,,,,,107000000000000.0,154000000000000.0,,,,1,6166.20322332653,620345.0,35.6115
MNE,Montenegro,2012,,,,,,,,,,109000000000000.0,157000000000000.0,,,,1,5987.89159662568,621418.0,56.8388
MNE,Montenegro,2013,,,,,,,,,,124000000000000.0,200000000000000.0,,,,1,6188.7584890435,622587.0,60.31
MNE,Montenegro,2014,,,,,,,,,,136000000000000.0,170000000000000.0,,,,1,6287.46282384571,623744.0,63.8869
MNE,Montenegro,2015,,,,,,,,,,145000000000000.0,181000000000000.0,,,,1,6491.19280618646,624651.0,68.1198
MNE,Montenegro,2016,,,,,,,,,,157000000000000.0,209000000000000.0,,,,1,6675.1345781084,625353.0,69.8816
MNE,Montenegro,2017,,,,,,,,,,180000000000000.0,232000000000000.0,,,,1,6982.94131741672,625982.0,71.2723
MNE,Montenegro,2018,,,,,,,,,,220000000000000.0,301000000000000.0,,,,1,7332.18614231451,626438.0,71.5171
MNE,Montenegro,2019,,,,,,,,,,220000000000000.0,315000000000000.0,,,,1,7626.25402306444,626753.0,73.4767
MNE,Montenegro,2020,,,,,,,,,,247000000000000.0,256000000000000.0,,,,1,6460.59163175748,626590.0,77.6088
MNE,Montenegro,2021,,,,,,,,,,368000000000000.0,326000000000000.0,,,,1,7321.23528662053,625053.0,82.2197
MNE,Montenegro,2022,,,,,,,,,,433000000000000.0,315000000000000.0,,,,1,7808.54763337242,623591.0,88.2219
MNE,Montenegro,2023,,,,,,,,,,512000000000000.0,366000000000000.0,,,,1,8304.2554082997,623529.0,89.8052
MNG,Mongolia,2010,,,,,,,,,,38000000000000.0,180000000000000.0,,,,1,2611.67326563924,2738622.0,10.2
MNG,Mongolia,2011,,,,,,,,,,63000000000000.0,300000000000000.0,,,,1,3010.81642672623,2786317.0,12.5
MNG,Mongolia,2012,,,,,,,,,,112000000000000.0,507000000000000.0,,,,1,3318.16496597089,2839705.0,16.4
MNG,Mongolia,2013,,,,,,,,,,88000000000000.0,540000000000000.0,,,,1,3628.90708069575,2899011.0,17.7
MNG,Mongolia,2014,,,,,,,,,,79000000000000.0,800000000000000.0,,,,1,3830.35892049593,2963113.0,19.9424
MNG,Mongolia,2015,,,,,,,,,,75000000000000.0,465000000000000.0,,,,1,3838.92126989984,3026864.0,22.5
MNG,Mongolia,2016,71.59,75.24,42.52,42.48,,,,,13.36,103000000000000.0,945000000000000.0,,,,1,3817.91962716702,3088856.0,22.2658
MNG,Mongolia,2017,,,,,,,,,,124000000000000.0,672000000000000.0,,,,1,3956.2049437134,3148917.0,23.7143
MNG,Mongolia,2018,,,,,,,,,,147000000000000.0,801000000000000.0,,,,1,4183.85566447661,3208189.0,47.13
MNG,Mongolia,2019,,,,,,,,,,158000000000000.0,1114000000000000.0,,,,1,4337.8167085432,3267673.0,51.08
MNG,Mongolia,2020,,,,,,,,,,115000000000000.0,802000000000000.0,,,,1,4066.03410882791,3327204.0,62.5
MNG,Mongolia,2021,,,,,,,,,,103000000000000.0,834000000000000.0,,,,1,4063.53669849245,3383741.0,81.6068
MNG,Mongolia,2022,,,,,,,,,,168000000000000.0,953000000000000.0,,,,1,4205.88554513551,3433748.0,82.1725
MNG,Mongolia,2023,,,,,,,,,,211000000000000.0,1241000000000000.0,,,,1,4456.53627552726,3481145.0,83.0162
MOZ,Mozambique,2010,,,,,,,,,,53000000000000.0,435000000000000.0,,,,1,494.162859074785,22999235.0,4.17
MOZ,Mozambique,2011,,,,,,,,,,53000000000000.0,747000000000000.0,,,,1,514.869957191994,23649039.0,4.6
MOZ,Mozambique,2012,,,,,,,,,,128000000000000.0,1194000000000000.0,,,,1,540.2945177803,24337846.0,5.0
MOZ,Mozambique,2013,,,,,,,,,,52000000000000.0,1631000000000000.0,,,,1,559.393953685688,25051611.0,5.5
MOZ,Mozambique,2014,,,,,,,,,,39000000000000.0,2711000000000000.0,,,,1,585.266716133984,25788475.0,6.0
MOZ,Mozambique,2015,,,,,,,,,,74000000000000.0,1754000000000000.0,,,,1,610.563774706589,26547572.0,6.5
MOZ,Mozambique,2016,,,,,,,,,,52000000000000.0,2436000000000000.0,,,,1,620.779714954555,27337105.0,7.0
MOZ,Mozambique,2017,,,,,,,,,,40000000000000.0,2001000000000000.0,,,,1,618.397694360334,28166393.0,7.79633
MOZ,Mozambique,2018,,,,,,,,,,39000000000000.0,3376000000000000.0,,,,1,621.153734194787,29018644.0,10.9
MOZ,Mozambique,2019,,,,,,,,,,58000000000000.0,1777000000000000.0,,,,1,617.13932000195,29884380.0,12.4793
MOZ,Mozambique,2020,,,,,,,,,,56000000000000.0,1955000000000000.0,,,,1,591.804059985932,30783688.0,14.2874
MOZ,Mozambique,2021,,,,,,,,,,51000000000000.0,1569000000000000.0,,,,1,588.215854695416,31707800.0,16.3576
MOZ,Mozambique,2022,,,,,,,,,,42000000000000.0,1179000000000000.0,,,,1,596.058889461466,32656246.0,18.7913
MOZ,Mozambique,2023,,,,,,,,,,33000000000000.0,969000000000000.0,,,,1,610.174972826279,33635160.0,19.8434
MRT,Mauritania,2010,,,,,,,,,,31000000000000.0,341000000000000.0,,,,1,1460.19179652873,3390965.0,4.0
MRT,Mauritania,2011,,,,,,,,,,52000000000000.0,395000000000000.0,,,,1,1472.55245572229,3502811.0,4.5
MRT,Mauritania,2012,,,,,,,,,,37000000000000.0,527000000000000.0,,,,1,1488.97177557214,3619034.0,5.0
MRT,Mauritania,2013,,,,,,,,,,33000000000000.0,484000000000000.0,,,,1,1502.90142381083,3734318.0,6.2
MRT,Mauritania,2014,,,,,,,,,,41000000000000.0,444000000000000.0,,,,1,1520.64621634902,3848514.0,11.8
MRT,Mauritania,2015,,,,,,,,,,35000000000000.0,322000000000000.0,,,,1,1554.94897871782,3965959.0,17.6
MRT,Mauritania,2016,,,,,,,,,,36000000000000.0,335000000000000.0,,,,1,1528.05152299375,4086657.0,19.2328
MRT,Mauritania,2017,,,,,,,,,,42000000000000.0,363000000000000.0,,,,1,1576.06857825162,4210600.0,21.0172
MRT,Mauritania,2018,,,,,,,,,,41000000000000.0,373000000000000.0,,,,1,1602.90225649072,4337685.0,22.967
MRT,Mauritania,2019,,,,,,,,,,29000000000000.0,425000000000000.0,,,,1,1605.1352359742,4467708.0,25.0978
MRT,Mauritania,2020,,,,,,,,,,31000000000000.0,386000000000000.0,,,,1,1553.30615586591,4600131.0,27.4262
MRT,Mauritania,2021,,,,,,,,,,46000000000000.0,388000000000000.0,,,,1,1520.31117904613,4734874.0,29.9707
MRT,Mauritania,2022,,,,,,,,,,48000000000000.0,352000000000000.0,,,,1,1576.75624107308,4875637.0,34.3001
MUS,Mauritius,2010,,,,,,,,,,943000000000000.0,925000000000000.0,,,,1,8011.45517219702,1250400.0,28.33
MUS,Mauritius,2011,,,,,,,,,,1258000000000000.0,1370000000000000.0,,,,1,8324.78328337964,1252404.0,34.95
MUS,Mauritius,2012,99.81,96.96,,,,,56.29,37.32,37.94,1462000000000000.0,1392000000000000.0,,42.77,,1,8591.96715947096,1255882.0,35.42
MUS,Mauritius,2013,98.42,95.75,,,,,65.03,37.97,40.29,1077000000000000.0,1165000000000000.0,,46.2,,1,8859.2121832294,1258927.0,40.1168
MUS,Mauritius,2014,,,,,,,,,,1055000000000000.0,1044000000000000.0,,,,1,9181.61575362564,1261208.0,44.8033
MUS,Mauritius,2015,98.42,97.61,,,,,54.8,41.2,43.91,973000000000000.0,918000000000000.0,,43.59,,1,9507.87133656424,1262879.0,50.1393
MUS,Mauritius,2016,98.72,97.32,,,,,57.39,43.81,45.8,913000000000000.0,862000000000000.0,,42.57,,1,9868.32716641952,1263747.0,52.1913
MUS,Mauritius,2017,98.76,97.78,,,,,56.83,43.41,44.92,955000000000000.0,886000000000000.0,,40.76,,1,10247.6960577758,1264887.0,55.4032
MUS,Mauritius,2018,98.98,98.16,,,,,58.56,48.39,49.22,991000000000000.0,889000000000000.0,,40.74,,1,10652.4836886859,1265577.0,58.5962
MUS,Mauritius,2019,98.73,97.73,,,,,59.05,49.42,50.26,917000000000000.0,823000000000000.0,,42.02,,1,10956.9450226163,1265985.0,61.73
MUS,Mauritius,2020,98.76,98.48,,,,,59.77,52.75,52.79,767000000000000.0,739000000000000.0,,43.54,,1,9362.87435896817,1266014.0,67.7329
MUS,Mauritius,2021,98.94,98.81,,,,,61.65,56.0,55.62,849000000000000.0,787000000000000.0,,44.8,,1,9679.12123882353,1266334.0,71.6
MUS,Mauritius,2022,98.88,98.8,,,,,62.09,55.46,55.55,920000000000000.0,932000000000000.0,,44.79,,1,10552.2905595266,1262523.0,75.5
MUS,Mauritius,2023,99.16,99.11,,,,,63.33,56.91,57.04,983000000000000.0,1007000000000000.0,,44.33,,1,11093.7519139967,1261041.0,79.5
MWI,Malawi,2010,,,,,,,,,,10000000000000.0,50000000000000.0,,,,1,508.088650552846,14826463.0,2.26
MWI,Malawi,2011,,,,,,,,,,32000000000000.0,67000000000000.0,,,,1,517.833736624232,15265022.0,3.33
MWI,Malawi,2012,,,,,,,,,,49000000000000.0,74000000000000.0,,,,1,512.74031797451,15709577.0,4.3506
MWI,Malawi,2013,,,,,,,,,,59000000000000.0,92000000000000.0,,,,1,525.357645516557,16161816.0,5.05
MWI,Malawi,2014,,,,,,,,,,51000000000000.0,98000000000000.0,,,,1,539.562601918057,16621538.0,5.83
MWI,Malawi,2015,,,,,,,,,,54000000000000.0,100000000000000.0,,,,1,539.605363240686,17085587.0,6.0
MWI,Malawi,2016,,,,,,,,,,64000000000000.0,83000000000000.0,,,,1,538.221990810959,17557739.0,6.3
MWI,Malawi,2017,,,,,,,,,,123000000000000.0,127000000000000.0,,,,1,544.795729220349,18039715.0,7.0
MWI,Malawi,2018,,,,,,,,,,116000000000000.0,140000000000000.0,,,,1,553.528790902088,18528081.0,8.79829
MWI,Malawi,2019,74.81,69.84,,,18.5,47.9,28.92,47.9,,56000000000000.0,160000000000000.0,16.84,31.4,40.86,1,569.866249371948,19025752.0,11.0586
MWI,Malawi,2020,,,,,,,,,,163000000000000.0,334000000000000.0,,,,1,559.447086086067,19533888.0,13.8995
MWI,Malawi,2021,,,,,,,,,,169000000000000.0,323000000000000.0,,,,1,569.968967322435,20047258.0,17.4703
MWI,Malawi,2022,,,,,,,,,,169000000000000.0,316000000000000.0,,,,1,560.635759714941,20568728.0,17.0457
MYS,Malaysia,2010,,,,,,,,,,7117000000000000.0,1.1373e+16,,,,1,8118.92270511981,28655776.0,56.3
MYS,Malaysia,2011,,,,,,,,,,9338000000000000.0,1.3461e+16,,,,1,8400.32248683558,29162039.0,61.0
MYS,Malaysia,2012,,,,,,,,,,1.0502e+16,1.5045e+16,,,,1,8710.52671359902,29662831.0,65.8
MYS,Malaysia,2013,,,,,,,,,,1.0894e+16,1.5521e+16,,,,1,8964.80724896203,30174265.0,57.0575
MYS,Malaysia,2014,,,,,,,,,,9660000000000000.0,1.4928e+16,,,,1,9341.73055971278,30696137.0,63.6654
MYS,Malaysia,2015,,,,,,,,,,8644000000000000.0,1.3943e+16,,,,1,9648.6797937523,31232798.0,71.0641
MYS,Malaysia,2016,,,,,,,,,,9194000000000000.0,1.4611e+16,,,,1,9901.47960179812,31789685.0,78.7883
MYS,Malaysia,2017,,,,,,,,,,1.0055e+16,1.4042e+16,,,,1,10293.7629205362,32355644.0,80.1405
MYS,Malaysia,2018,,,,,,,,,,1.1334e+16,1.6574e+16,,,,1,10610.1950240479,32910967.0,81.201
MYS,Malaysia,2019,,,,,,,,,,1.2131e+16,1.7758e+16,,,,1,10902.9834855856,33440596.0,84.1871
MYS,Malaysia,2020,,,,,,,,,,1.2117e+16,1.7523e+16,,,,1,10171.4657842762,33889558.0,89.555
MYS,Malaysia,2021,93.81,90.57,,,39.22,26.38,63.34,,,1.2395e+16,2.0321e+16,15.12,42.25,66.45,1,10388.2667120857,34282399.0,96.7514
MYS,Malaysia,2022,,,,,,,,,,1.3914e+16,2.3451e+16,,,,1,11174.2100761842,34695493.0,97.3986
MYS,Malaysia,2023,,,,,,,,,,1.5544e+16,2.5174e+16,,,,1,11429.5894122241,35126298.0,97.6927
NAM,Namibia,2010,,,,,,,,,,69000000000000.0,337000000000000.0,,,,1,4165.12990200988,2109811.0,11.6
NAM,Namibia,2011,,,,,,,,,,50000000000000.0,275000000000000.0,,,,1,4302.72451368462,2146325.0,12.0
NAM,Namibia,2012,,,,,,,,,,60000000000000.0,234000000000000.0,,,,1,4420.96741373862,2194654.0,12.9414
NAM,Namibia,2013,,,,,,,,,,52000000000000.0,332000000000000.0,,,,1,4549.26759093897,2252508.0,13.9
NAM,Namibia,2014,,,,,,,,,,85000000000000.0,371000000000000.0,,,,1,4701.95694189098,2312139.0,14.84
NAM,Namibia,2015,,,,,,,,,,71000000000000.0,285000000000000.0,,,,1,4774.10650865775,2374300.0,25.6879
NAM,Namibia,2016,,,,,,,,,,56000000000000.0,246000000000000.0,,,,1,4648.62713460213,2439213.0,31.0333
NAM,Namibia,2017,,,,,,,,,,74000000000000.0,234000000000000.0,,,,1,4476.73324402105,2506853.0,36.8374
NAM,Namibia,2018,,,,,,,,,,59000000000000.0,209000000000000.0,,,,1,4400.47537705743,2577327.0,42.8
NAM,Namibia,2019,,,,,,,,,,51000000000000.0,210000000000000.0,,,,1,4243.09274481966,2650494.0,49.8
NAM,Namibia,2020,,,,,,,,,,203000000000000.0,330000000000000.0,,,,1,3787.49943973286,2728762.0,57.8608
NAM,Namibia,2021,,,,,,,,,,235000000000000.0,442000000000000.0,,,,1,3809.80753359714,2810548.0,60.26
NAM,Namibia,2022,,,,,,,,,,270000000000000.0,513000000000000.0,,,,1,3905.55135201003,2889662.0,61.1485
NCL,New Caledonia,2015,,,,,,,,,,32000000000000.0,619000000000000.0,,,,0,30858.7237060533,283168.0,74.0018
NER,Niger,2010,,,,,,,,,,16000000000000.0,117000000000000.0,,,,1,441.079166112039,16548835.0,0.83
NER,Niger,2011,,,,,,,,,,8000000000000.0,194000000000000.0,,,,1,434.986264873953,17176283.0,0.9
NER,Niger,2012,,,,,,,,,,14000000000000.0,,,,,1,463.066265496402,17836769.0,1.05
NER,Niger,2013,,,,,,,,,,78000000000000.0,265000000000000.0,,,,1,469.690214200878,18519898.0,1.15
NER,Niger,2014,,,,,,,,,,161000000000000.0,226000000000000.0,,,,1,482.74524741946,19215909.0,1.24868
NER,Niger,2015,,,,,,,,,,125000000000000.0,195000000000000.0,,,,1,485.662574175279,19939498.0,2.47622
NER,Niger,2016,,,,,,,,,,93000000000000.0,129000000000000.0,,,,1,495.017437216008,20685753.0,4.32276
NER,Niger,2017,,,,,,,,,,103000000000000.0,187000000000000.0,,,,1,501.615305462902,21435446.0,10.2243
NER,Niger,2019,,,,,,,,,,98000000000000.0,179000000000000.0,,,,1,532.186024570389,22947757.0,16.6119
NER,Niger,2020,,,,,,,,,,65000000000000.0,195000000000000.0,,,,1,533.194328910254,23717613.0,17.0375
NER,Niger,2021,,,,,,,,,,79000000000000.0,204000000000000.0,,,,1,523.263179518652,24502140.0,17.474
NER,Niger,2022,,,,,,,,,,123000000000000.0,185000000000000.0,,,,1,566.797962983866,25311973.0,23.2982
NGA,Nigeria,2010,,,,,,,,,,76000000000000.0,4135000000000000.0,,,,1,2315.46676509662,166642886.0,11.5
NGA,Nigeria,2011,,,,,,,,,,95000000000000.0,5397000000000000.0,,,,1,2370.97657091803,171379598.0,13.8
NGA,Nigeria,2012,,,,,,,,,,106000000000000.0,4934000000000000.0,,,,1,2403.65387896923,176200625.0,16.1
NGA,Nigeria,2013,,,,,,,,,,235000000000000.0,4604000000000000.0,,,,1,2495.34106573748,181049443.0,19.1
NGA,Nigeria,2014,,,,,,,,,,168000000000000.0,7162000000000000.0,,,,1,2583.6155695814,185896915.0,21.0
NGA,Nigeria,2015,,,,,,,,,,442000000000000.0,4474000000000000.0,,,,1,2585.73360671797,190671878.0,22.5
NGA,Nigeria,2016,,,,,,,,,,496000000000000.0,4001000000000000.0,,,,1,2481.81490350326,195443700.0,24.1
NGA,Nigeria,2017,,,,,,,,,,689000000000000.0,5669000000000000.0,,,,1,2441.71236404487,200254579.0,25.9
NGA,Nigeria,2018,,,,,,,,,,1044000000000000.0,9742000000000000.0,,,,1,2431.77857832567,204938755.0,27.7
NGA,Nigeria,2019,,,,,,,,,,1058000000000000.0,1.2292e+16,,,,1,2431.53528472982,209485641.0,29.7
NGA,Nigeria,2020,,,,,,,,,,1155000000000000.0,6525000000000000.0,,,,1,2337.57587388074,213996181.0,31.8888
NGA,Nigeria,2021,,,,,,,,,,1007000000000000.0,4649000000000000.0,,,,1,2372.57314465346,218529286.0,35.5098
NGA,Nigeria,2022,,,,,,,,,,1240000000000000.0,4216000000000000.0,,,,1,2398.98622787065,223150896.0,37.6975
NGA,Nigeria,2023,,,,,,,,,,1363000000000000.0,4360000000000000.0,,,,1,2416.36198205178,227882945.0,39.2136
NIC,Nicaragua,2010,,,,,,,,,,126000000000000.0,201000000000000.0,,,,1,1704.37875049059,5737450.0,10.0
NIC,Nicaragua,2011,,,,,,,,,,140000000000000.0,235000000000000.0,,,,1,1786.62863418308,5819051.0,10.6
NIC,Nicaragua,2012,,,,,,,,,,159000000000000.0,222000000000000.0,,,,1,1876.1759720149,5901287.0,13.5
NIC,Nicaragua,2013,,,,,,,,,,166000000000000.0,305000000000000.0,,,,1,1941.45628552626,5983845.0,15.5
NIC,Nicaragua,2014,,,,,,,,,,168000000000000.0,261000000000000.0,,,,1,2006.64869646533,6066492.0,17.6
NIC,Nicaragua,2015,,,,,,,,,,170000000000000.0,257000000000000.0,,,,1,2074.45620634731,6149417.0,19.7043
