country_code,country_name,indicator_name,year,value,value_true,rank,value_formatted,value_formatted_display
GEO,Georgia,Imports_Digital_Service,2012,287.0,287000000.0,123,"$287,000,000",$287.00 Million
MDG,Madagascar,Imports_Digital_Service,2012,286.0,286000000.0,124,"$286,000,000",$286.00 Million
TZA,Tanzania,Imports_Digital_Service,2012,285.0,285000000.0,125,"$285,000,000",$285.00 Million
KGZ,Kyrgyz Republic,Imports_Digital_Service,2012,268.0,268000000.0,126,"$268,000,000",$268.00 Million
GUY,Guyana,Imports_Digital_Service,2012,247.0,247000000.0,127,"$247,000,000",$247.00 Million
UZB,Uzbekistan,Imports_Digital_Service,2012,244.0,244000000.0,128,"$244,000,000",$244.00 Million
ZMB,Zambia,Imports_Digital_Service,2012,242.0,242000000.0,129,"$242,000,000",$242.00 Million
BWA,Botswana,Imports_Digital_Service,2012,241.0,241000000.0,130,"$241,000,000",$241.00 Million
LBR,Liberia,Imports_Digital_Service,2012,236.0,236000000.0,131,"$236,000,000",$236.00 Million
ALB,Albania,Imports_Digital_Service,2012,235.0,235000000.0,132,"$235,000,000",$235.00 Million
NAM,Namibia,Imports_Digital_Service,2012,234.0,234000000.0,133,"$234,000,000",$234.00 Million
HND,Honduras,Imports_Digital_Service,2012,227.0,227000000.0,134,"$227,000,000",$227.00 Million
MDV,Maldives,Imports_Digital_Service,2012,227.0,227000000.0,134,"$227,000,000",$227.00 Million
KHM,Cambodia,Imports_Digital_Service,2012,225.0,225000000.0,135,"$225,000,000",$225.00 Million
NIC,Nicaragua,Imports_Digital_Service,2012,222.0,222000000.0,136,"$222,000,000",$222.00 Million
MLI,Mali,Imports_Digital_Service,2012,206.0,206000000.0,137,"$206,000,000",$206.00 Million
SLE,Sierra Leone,Imports_Digital_Service,2012,193.0,193000000.0,138,"$193,000,000",$193.00 Million
ATG,Antigua and Barbuda,Imports_Digital_Service,2012,192.0,192000000.0,139,"$192,000,000",$192.00 Million
SYC,Seychelles,Imports_Digital_Service,2012,174.0,174000000.0,140,"$174,000,000",$174.00 Million
ARM,Armenia,Imports_Digital_Service,2012,170.0,170000000.0,141,"$170,000,000",$170.00 Million
MDA,Moldova,Imports_Digital_Service,2012,167.0,167000000.0,142,"$167,000,000",$167.00 Million
PSE,West Bank and Gaza,Imports_Digital_Service,2012,164.0,164000000.0,143,"$164,000,000",$164.00 Million
MNE,Montenegro,Imports_Digital_Service,2012,157.0,157000000.0,144,"$157,000,000",$157.00 Million
FJI,Fiji,Imports_Digital_Service,2012,140.0,140000000.0,145,"$140,000,000",$140.00 Million
FRO,Faroe Islands,Imports_Digital_Service,2012,139.0,139000000.0,146,"$139,000,000",$139.00 Million
BIH,Bosnia and Herzegovina,Imports_Digital_Service,2012,127.0,127000000.0,147,"$127,000,000",$127.00 Million
LCA,St. Lucia,Imports_Digital_Service,2012,125.0,125000000.0,148,"$125,000,000",$125.00 Million
XKX,Kosovo,Imports_Digital_Service,2012,123.0,123000000.0,149,"$123,000,000",$123.00 Million
BEN,Benin,Imports_Digital_Service,2012,122.0,122000000.0,150,"$122,000,000",$122.00 Million
PRY,Paraguay,Imports_Digital_Service,2012,113.0,113000000.0,151,"$113,000,000",$113.00 Million
NPL,Nepal,Imports_Digital_Service,2012,108.0,108000000.0,152,"$108,000,000",$108.00 Million
PYF,French Polynesia,Imports_Digital_Service,2012,99.0,99000000.0,153,"$99,000,000",$99.00 Million
CPV,Cabo Verde,Imports_Digital_Service,2012,97.0,97000000.0,154,"$97,000,000",$97.00 Million
SXM,Sint Maarten (Dutch part),Imports_Digital_Service,2012,93.0,93000000.0,155,"$93,000,000",$93.00 Million
KNA,St. Kitts and Nevis,Imports_Digital_Service,2012,90.0,90000000.0,156,"$90,000,000",$90.00 Million
SWZ,Eswatini,Imports_Digital_Service,2012,89.0,89000000.0,157,"$89,000,000",$89.00 Million
LSO,Lesotho,Imports_Digital_Service,2012,87.0,87000000.0,158,"$87,000,000",$87.00 Million
MWI,Malawi,Imports_Digital_Service,2012,74.0,74000000.0,159,"$74,000,000",$74.00 Million
SLB,Solomon Islands,Imports_Digital_Service,2012,71.0,71000000.0,160,"$71,000,000",$71.00 Million
TGO,Togo,Imports_Digital_Service,2012,71.0,71000000.0,160,"$71,000,000",$71.00 Million
GRD,Grenada,Imports_Digital_Service,2012,67.0,67000000.0,161,"$67,000,000",$67.00 Million
BLZ,Belize,Imports_Digital_Service,2012,66.0,66000000.0,162,"$66,000,000",$66.00 Million
TLS,Timor-Leste,Imports_Digital_Service,2012,47.0,47000000.0,163,"$47,000,000",$47.00 Million
DMA,Dominica,Imports_Digital_Service,2012,45.0,45000000.0,164,"$45,000,000",$45.00 Million
LAO,Lao PDR,Imports_Digital_Service,2012,44.0,44000000.0,165,"$44,000,000",$44.00 Million
CAF,Central African Republic,Imports_Digital_Service,2012,39.0,39000000.0,166,"$39,000,000",$39.00 Million
VCT,St. Vincent and the Grenadines,Imports_Digital_Service,2012,35.0,35000000.0,167,"$35,000,000",$35.00 Million
VUT,Vanuatu,Imports_Digital_Service,2012,35.0,35000000.0,167,"$35,000,000",$35.00 Million
DJI,Djibouti,Imports_Digital_Service,2012,34.0,34000000.0,168,"$34,000,000",$34.00 Million
TJK,Tajikistan,Imports_Digital_Service,2012,32.0,32000000.0,169,"$32,000,000",$32.00 Million
BDI,Burundi,Imports_Digital_Service,2012,30.0,30000000.0,170,"$30,000,000",$30.00 Million
TON,Tonga,Imports_Digital_Service,2012,30.0,30000000.0,170,"$30,000,000",$30.00 Million
AIA,Anguilla,Imports_Digital_Service,2012,27.0,27000000.0,171,"$27,000,000",$27.00 Million
BTN,Bhutan,Imports_Digital_Service,2012,25.0,25000000.0,172,"$25,000,000",$25.00 Million
WSM,Samoa,Imports_Digital_Service,2012,25.0,25000000.0,172,"$25,000,000",$25.00 Million
MHL,Marshall Islands,Imports_Digital_Service,2012,20.0,20000000.0,173,"$20,000,000",$20.00 Million
COM,Comoros,Imports_Digital_Service,2012,16.0,16000000.0,174,"$16,000,000",$16.00 Million
GMB,"Gambia, The",Imports_Digital_Service,2012,15.0,15000000.0,175,"$15,000,000",$15.00 Million
GNB,Guinea-Bissau,Imports_Digital_Service,2012,14.0,14000000.0,176,"$14,000,000",$14.00 Million
RWA,Rwanda,Imports_Digital_Service,2012,13.0,13000000.0,177,"$13,000,000",$13.00 Million
FSM,"Micronesia, Fed. Sts.",Imports_Digital_Service,2012,9.0,9000000.0,178,"$9,000,000",$9.00 Million
MSR,Montserrat,Imports_Digital_Service,2012,8.0,8000000.0,179,"$8,000,000",$8.00 Million
PLW,Palau,Imports_Digital_Service,2012,8.0,8000000.0,179,"$8,000,000",$8.00 Million
KIR,Kiribati,Imports_Digital_Service,2012,4.0,4000000.0,180,"$4,000,000",$4.00 Million
NRU,Nauru,Imports_Digital_Service,2012,2.0,2000000.0,181,"$2,000,000",$2.00 Million
STP,Sao Tome and Principe,Imports_Digital_Service,2012,2.0,2000000.0,181,"$2,000,000",$2.00 Million
TUV,Tuvalu,Imports_Digital_Service,2012,2.0,2000000.0,181,"$2,000,000",$2.00 Million
NIU,Niue,Imports_Digital_Service,2012,1.0,1000000.0,182,"$1,000,000",$1.00 Million
BRN,Brunei Darussalam,Imports_Digital_Service,2012,,,,$nan,
HTI,Haiti,Imports_Digital_Service,2012,,,,$nan,
NER,Niger,Imports_Digital_Service,2012,,,,$nan,
OMN,Oman,Imports_Digital_Service,2012,,,,$nan,
PER,Peru,Imports_Digital_Service,2012,,,,$nan,
SSD,South Sudan,Imports_Digital_Service,2012,,,,$nan,
SUR,Suriname,Imports_Digital_Service,2012,,,,$nan,
TCA,Turks and Caicos Islands,Imports_Digital_Service,2012,,,,$nan,
URY,Uruguay,Imports_Digital_Service,2012,,,,$nan,
VEN,"Venezuela, RB",Imports_Digital_Service,2012,,,,$nan,
USA,United States,Imports_Digital_Service,2013,240750.0,240750000000.0,1,"$240,750,000,000",$240.75 Billion
DEU,Germany,Imports_Digital_Service,2013,141166.0,141166000000.0,2,"$141,166,000,000",$141.17 Billion
FRA,France,Imports_Digital_Service,2013,113110.0,113110000000.0,3,"$113,110,000,000",$113.11 Billion
IRL,Ireland,Imports_Digital_Service,2013,105369.0,105369000000.0,4,"$105,369,000,000",$105.37 Billion
GBR,United Kingdom,Imports_Digital_Service,2013,103079.0,103079000000.0,5,"$103,079,000,000",$103.08 Billion
CHN,China,Imports_Digital_Service,2013,98257.0,98257000000.0,6,"$98,257,000,000",$98.26 Billion
NLD,Netherlands,Imports_Digital_Service,2013,89097.0,89097000000.0,7,"$89,097,000,000",$89.10 Billion
CHE,Switzerland,Imports_Digital_Service,2013,81921.0,81921000000.0,8,"$81,921,000,000",$81.92 Billion
JPN,Japan,Imports_Digital_Service,2013,76378.0,76378000000.0,9,"$76,378,000,000",$76.38 Billion
SGP,Singapore,Imports_Digital_Service,2013,75752.0,75752000000.0,10,"$75,752,000,000",$75.75 Billion
LUX,Luxembourg,Imports_Digital_Service,2013,52676.0,52676000000.0,11,"$52,676,000,000",$52.68 Billion
BEL,Belgium,Imports_Digital_Service,2013,52128.0,52128000000.0,12,"$52,128,000,000",$52.13 Billion
ITA,Italy,Imports_Digital_Service,2013,51447.0,51447000000.0,13,"$51,447,000,000",$51.45 Billion
CAN,Canada,Imports_Digital_Service,2013,50342.0,50342000000.0,14,"$50,342,000,000",$50.34 Billion
IND,India,Imports_Digital_Service,2013,43387.0,43387000000.0,15,"$43,387,000,000",$43.39 Billion
SSF,Sub-Saharan Africa,Imports_Digital_Service,2013,42491.0,42491000000.0,16,"$42,491,000,000",$42.49 Billion
KOR,"Korea, Rep.",Imports_Digital_Service,2013,41770.0,41770000000.0,17,"$41,770,000,000",$41.77 Billion
RUS,Russian Federation,Imports_Digital_Service,2013,39844.0,39844000000.0,18,"$39,844,000,000",$39.84 Billion
BRA,Brazil,Imports_Digital_Service,2013,39780.0,39780000000.0,19,"$39,780,000,000",$39.78 Billion
ARE,United Arab Emirates,Imports_Digital_Service,2013,32651.0,32651000000.0,20,"$32,651,000,000",$32.65 Billion
ESP,Spain,Imports_Digital_Service,2013,30923.0,30923000000.0,21,"$30,923,000,000",$30.92 Billion
SWE,Sweden,Imports_Digital_Service,2013,30733.0,30733000000.0,22,"$30,733,000,000",$30.73 Billion
AUS,Australia,Imports_Digital_Service,2013,20820.0,20820000000.0,23,"$20,820,000,000",$20.82 Billion
AUT,Austria,Imports_Digital_Service,2013,20348.0,20348000000.0,24,"$20,348,000,000",$20.35 Billion
NOR,Norway,Imports_Digital_Service,2013,20084.0,20084000000.0,25,"$20,084,000,000",$20.08 Billion
MEX,Mexico,Imports_Digital_Service,2013,19057.0,19057000000.0,26,"$19,057,000,000",$19.06 Billion
TWN,"Taiwan, China",Imports_Digital_Service,2013,18575.0,18575000000.0,27,"$18,575,000,000",$18.57 Billion
HKG,"Hong Kong SAR, China",Imports_Digital_Service,2013,18485.0,18485000000.0,28,"$18,485,000,000",$18.48 Billion
THA,Thailand,Imports_Digital_Service,2013,17850.0,17850000000.0,29,"$17,850,000,000",$17.85 Billion
FIN,Finland,Imports_Digital_Service,2013,16729.0,16729000000.0,30,"$16,729,000,000",$16.73 Billion
POL,Poland,Imports_Digital_Service,2013,15862.0,15862000000.0,31,"$15,862,000,000",$15.86 Billion
DNK,Denmark,Imports_Digital_Service,2013,15844.0,15844000000.0,32,"$15,844,000,000",$15.84 Billion
MYS,Malaysia,Imports_Digital_Service,2013,15521.0,15521000000.0,33,"$15,521,000,000",$15.52 Billion
IDN,Indonesia,Imports_Digital_Service,2013,11995.0,11995000000.0,34,"$11,995,000,000",$11.99 Billion
SAU,Saudi Arabia,Imports_Digital_Service,2013,10840.0,10840000000.0,35,"$10,840,000,000",$10.84 Billion
HUN,Hungary,Imports_Digital_Service,2013,10464.0,10464000000.0,36,"$10,464,000,000",$10.46 Billion
TUR,Turkiye,Imports_Digital_Service,2013,9820.0,9820000000.0,37,"$9,820,000,000",$9.82 Billion
AGO,Angola,Imports_Digital_Service,2013,9605.0,9605000000.0,38,"$9,605,000,000",$9.61 Billion
CZE,Czechia,Imports_Digital_Service,2013,9413.0,9413000000.0,39,"$9,413,000,000",$9.41 Billion
MLT,Malta,Imports_Digital_Service,2013,8097.0,8097000000.0,40,"$8,097,000,000",$8.10 Billion
ISR,Israel,Imports_Digital_Service,2013,7702.0,7702000000.0,41,"$7,702,000,000",$7.70 Billion
QAT,Qatar,Imports_Digital_Service,2013,7530.0,7530000000.0,42,"$7,530,000,000",$7.53 Billion
ARG,Argentina,Imports_Digital_Service,2013,7103.0,7103000000.0,43,"$7,103,000,000",$7.10 Billion
CHL,Chile,Imports_Digital_Service,2013,6632.0,6632000000.0,44,"$6,632,000,000",$6.63 Billion
ROU,Romania,Imports_Digital_Service,2013,6472.0,6472000000.0,45,"$6,472,000,000",$6.47 Billion
ZAF,South Africa,Imports_Digital_Service,2013,6241.0,6241000000.0,46,"$6,241,000,000",$6.24 Billion
COL,Colombia,Imports_Digital_Service,2013,5408.0,5408000000.0,47,"$5,408,000,000",$5.41 Billion
KAZ,Kazakhstan,Imports_Digital_Service,2013,5384.0,5384000000.0,48,"$5,384,000,000",$5.38 Billion
PRT,Portugal,Imports_Digital_Service,2013,5292.0,5292000000.0,49,"$5,292,000,000",$5.29 Billion
IRQ,Iraq,Imports_Digital_Service,2013,5113.0,5113000000.0,50,"$5,113,000,000",$5.11 Billion
LBN,Lebanon,Imports_Digital_Service,2013,5076.0,5076000000.0,51,"$5,076,000,000",$5.08 Billion
NZL,New Zealand,Imports_Digital_Service,2013,4971.0,4971000000.0,52,"$4,971,000,000",$4.97 Billion
UKR,Ukraine,Imports_Digital_Service,2013,4942.0,4942000000.0,53,"$4,942,000,000",$4.94 Billion
BHR,Bahrain,Imports_Digital_Service,2013,4743.0,4743000000.0,54,"$4,743,000,000",$4.74 Billion
NGA,Nigeria,Imports_Digital_Service,2013,4604.0,4604000000.0,55,"$4,604,000,000",$4.60 Billion
GRC,Greece,Imports_Digital_Service,2013,4387.0,4387000000.0,56,"$4,387,000,000",$4.39 Billion
EGY,"Egypt, Arab Rep.",Imports_Digital_Service,2013,4386.0,4386000000.0,57,"$4,386,000,000",$4.39 Billion
PHL,Philippines,Imports_Digital_Service,2013,3887.0,3887000000.0,58,"$3,887,000,000",$3.89 Billion
DZA,Algeria,Imports_Digital_Service,2013,3550.0,3550000000.0,59,"$3,550,000,000",$3.55 Billion
SVK,Slovak Republic,Imports_Digital_Service,2013,3510.0,3510000000.0,60,"$3,510,000,000",$3.51 Billion
CYP,Cyprus,Imports_Digital_Service,2013,3073.0,3073000000.0,61,"$3,073,000,000",$3.07 Billion
KWT,Kuwait,Imports_Digital_Service,2013,2932.0,2932000000.0,62,"$2,932,000,000",$2.93 Billion
VNM,Viet Nam,Imports_Digital_Service,2013,2810.0,2810000000.0,63,"$2,810,000,000",$2.81 Billion
SVN,Slovenia,Imports_Digital_Service,2013,2223.0,2223000000.0,64,"$2,223,000,000",$2.22 Billion
GNQ,Equatorial Guinea,Imports_Digital_Service,2013,2139.0,2139000000.0,65,"$2,139,000,000",$2.14 Billion
PAK,Pakistan,Imports_Digital_Service,2013,2124.0,2124000000.0,66,"$2,124,000,000",$2.12 Billion
MAR,Morocco,Imports_Digital_Service,2013,2115.0,2115000000.0,67,"$2,115,000,000",$2.12 Billion
IRN,"Iran, Islamic Rep.",Imports_Digital_Service,2013,2047.0,2047000000.0,68,"$2,047,000,000",$2.05 Billion
AZE,Azerbaijan,Imports_Digital_Service,2013,2035.0,2035000000.0,69,"$2,035,000,000",$2.04 Billion
COG,"Congo, Rep.",Imports_Digital_Service,2013,1946.0,1946000000.0,70,"$1,946,000,000",$1.95 Billion
HRV,Croatia,Imports_Digital_Service,2013,1803.0,1803000000.0,71,"$1,803,000,000",$1.80 Billion
TTO,Trinidad and Tobago,Imports_Digital_Service,2013,1717.0,1717000000.0,72,"$1,717,000,000",$1.72 Billion
LBY,Libya,Imports_Digital_Service,2013,1694.0,1694000000.0,73,"$1,694,000,000",$1.69 Billion
GAB,Gabon,Imports_Digital_Service,2013,1643.0,1643000000.0,74,"$1,643,000,000",$1.64 Billion
MOZ,Mozambique,Imports_Digital_Service,2013,1631.0,1631000000.0,75,"$1,631,000,000",$1.63 Billion
PAN,Panama,Imports_Digital_Service,2013,1623.0,1623000000.0,76,"$1,623,000,000",$1.62 Billion
SRB,Serbia,Imports_Digital_Service,2013,1596.0,1596000000.0,77,"$1,596,000,000",$1.60 Billion
TCD,Chad,Imports_Digital_Service,2013,1560.0,1560000000.0,78,"$1,560,000,000",$1.56 Billion
MAC,"Macao SAR, China",Imports_Digital_Service,2013,1519.0,1519000000.0,79,"$1,519,000,000",$1.52 Billion
BGR,Bulgaria,Imports_Digital_Service,2013,1331.0,1331000000.0,80,"$1,331,000,000",$1.33 Billion
GHA,Ghana,Imports_Digital_Service,2013,1328.0,1328000000.0,81,"$1,328,000,000",$1.33 Billion
EST,Estonia,Imports_Digital_Service,2013,1235.0,1235000000.0,82,"$1,235,000,000",$1.24 Billion
BLR,Belarus,Imports_Digital_Service,2013,1167.0,1167000000.0,83,"$1,167,000,000",$1.17 Billion
MUS,Mauritius,Imports_Digital_Service,2013,1165.0,1165000000.0,84,"$1,165,000,000",$1.17 Billion
LVA,Latvia,Imports_Digital_Service,2013,1031.0,1031000000.0,85,"$1,031,000,000",$1.03 Billion
LKA,Sri Lanka,Imports_Digital_Service,2013,1011.0,1011000000.0,86,"$1,011,000,000",$1.01 Billion
ECU,Ecuador,Imports_Digital_Service,2013,968.0,968000000.0,87,"$968,000,000",$968.00 Million
CRI,Costa Rica,Imports_Digital_Service,2013,905.0,905000000.0,88,"$905,000,000",$905.00 Million
ISL,Iceland,Imports_Digital_Service,2013,898.0,898000000.0,89,"$898,000,000",$898.00 Million
LTU,Lithuania,Imports_Digital_Service,2013,888.0,888000000.0,90,"$888,000,000",$888.00 Million
BOL,Bolivia,Imports_Digital_Service,2013,869.0,869000000.0,91,"$869,000,000",$869.00 Million
GTM,Guatemala,Imports_Digital_Service,2013,864.0,864000000.0,92,"$864,000,000",$864.00 Million
DOM,Dominican Republic,Imports_Digital_Service,2013,860.0,860000000.0,93,"$860,000,000",$860.00 Million
PNG,Papua New Guinea,Imports_Digital_Service,2013,828.0,828000000.0,94,"$828,000,000",$828.00 Million
JOR,Jordan,Imports_Digital_Service,2013,793.0,793000000.0,95,"$793,000,000",$793.00 Million
BGD,Bangladesh,Imports_Digital_Service,2013,784.0,784000000.0,96,"$784,000,000",$784.00 Million
CMR,Cameroon,Imports_Digital_Service,2013,711.0,711000000.0,97,"$711,000,000",$711.00 Million
NCL,New Caledonia,Imports_Digital_Service,2013,700.0,700000000.0,98,"$700,000,000",$700.00 Million
COD,"Congo, Dem. Rep.",Imports_Digital_Service,2013,691.0,691000000.0,99,"$691,000,000",$691.00 Million
YEM,"Yemen, Rep.",Imports_Digital_Service,2013,646.0,646000000.0,100,"$646,000,000",$646.00 Million
JAM,Jamaica,Imports_Digital_Service,2013,644.0,644000000.0,101,"$644,000,000",$644.00 Million
KEN,Kenya,Imports_Digital_Service,2013,636.0,636000000.0,102,"$636,000,000",$636.00 Million
CYM,Cayman Islands,Imports_Digital_Service,2013,592.0,592000000.0,103,"$592,000,000",$592.00 Million
ZWE,Zimbabwe,Imports_Digital_Service,2013,571.0,571000000.0,104,"$571,000,000",$571.00 Million
UGA,Uganda,Imports_Digital_Service,2013,560.0,560000000.0,105,"$560,000,000",$560.00 Million
MNG,Mongolia,Imports_Digital_Service,2013,540.0,540000000.0,106,"$540,000,000",$540.00 Million
BRB,Barbados,Imports_Digital_Service,2013,509.0,509000000.0,107,"$509,000,000",$509.00 Million
ETH,Ethiopia,Imports_Digital_Service,2013,488.0,488000000.0,108,"$488,000,000",$488.00 Million
MRT,Mauritania,Imports_Digital_Service,2013,484.0,484000000.0,109,"$484,000,000",$484.00 Million
CUB,Cuba,Imports_Digital_Service,2013,480.0,480000000.0,110,"$480,000,000",$480.00 Million
BFA,Burkina Faso,Imports_Digital_Service,2013,459.0,459000000.0,111,"$459,000,000",$459.00 Million
MMR,Myanmar,Imports_Digital_Service,2013,442.0,442000000.0,112,"$442,000,000",$442.00 Million
SLV,El Salvador,Imports_Digital_Service,2013,436.0,436000000.0,113,"$436,000,000",$436.00 Million
BHS,"Bahamas, The",Imports_Digital_Service,2013,428.0,428000000.0,114,"$428,000,000",$428.00 Million
GIN,Guinea,Imports_Digital_Service,2013,424.0,424000000.0,115,"$424,000,000",$424.00 Million
MKD,North Macedonia,Imports_Digital_Service,2013,410.0,410000000.0,116,"$410,000,000",$410.00 Million
BMU,Bermuda,Imports_Digital_Service,2013,391.0,391000000.0,117,"$391,000,000",$391.00 Million
CIV,Cote d'Ivoire,Imports_Digital_Service,2013,385.0,385000000.0,118,"$385,000,000",$385.00 Million
SEN,Senegal,Imports_Digital_Service,2013,380.0,380000000.0,119,"$380,000,000",$380.00 Million
SDN,Sudan,Imports_Digital_Service,2013,379.0,379000000.0,120,"$379,000,000",$379.00 Million
CUW,Curacao,Imports_Digital_Service,2013,359.0,359000000.0,121,"$359,000,000",$359.00 Million
SUR,Suriname,Imports_Digital_Service,2013,354.0,354000000.0,122,"$354,000,000",$354.00 Million
ABW,Aruba,Imports_Digital_Service,2013,353.0,353000000.0,123,"$353,000,000",$353.00 Million
NAM,Namibia,Imports_Digital_Service,2013,332.0,332000000.0,124,"$332,000,000",$332.00 Million
HND,Honduras,Imports_Digital_Service,2013,313.0,313000000.0,125,"$313,000,000",$313.00 Million
MLI,Mali,Imports_Digital_Service,2013,306.0,306000000.0,126,"$306,000,000",$306.00 Million
NIC,Nicaragua,Imports_Digital_Service,2013,305.0,305000000.0,127,"$305,000,000",$305.00 Million
BWA,Botswana,Imports_Digital_Service,2013,294.0,294000000.0,128,"$294,000,000",$294.00 Million
MDG,Madagascar,Imports_Digital_Service,2013,293.0,293000000.0,129,"$293,000,000",$293.00 Million
MDV,Maldives,Imports_Digital_Service,2013,293.0,293000000.0,129,"$293,000,000",$293.00 Million
SLE,Sierra Leone,Imports_Digital_Service,2013,292.0,292000000.0,130,"$292,000,000",$292.00 Million
LBR,Liberia,Imports_Digital_Service,2013,289.0,289000000.0,131,"$289,000,000",$289.00 Million
GEO,Georgia,Imports_Digital_Service,2013,268.0,268000000.0,132,"$268,000,000",$268.00 Million
KHM,Cambodia,Imports_Digital_Service,2013,267.0,267000000.0,133,"$267,000,000",$267.00 Million
NER,Niger,Imports_Digital_Service,2013,265.0,265000000.0,134,"$265,000,000",$265.00 Million
GUY,Guyana,Imports_Digital_Service,2013,260.0,260000000.0,135,"$260,000,000",$260.00 Million
SYC,Seychelles,Imports_Digital_Service,2013,253.0,253000000.0,136,"$253,000,000",$253.00 Million
TZA,Tanzania,Imports_Digital_Service,2013,252.0,252000000.0,137,"$252,000,000",$252.00 Million
